pc_timestamp,raw_line
2026-03-14T20:11:45.493,1838
2026-03-14T20:11:45.494,1840
2026-03-14T20:11:45.495,1838
2026-03-14T20:11:45.496,1840
2026-03-14T20:11:45.497,1840
2026-03-14T20:11:45.498,1840
2026-03-14T20:11:45.499,1840
2026-03-14T20:11:45.500,1840
2026-03-14T20:11:45.501,1840
2026-03-14T20:11:45.502,1838
2026-03-14T20:11:45.503,1838
2026-03-14T20:11:45.504,1840
2026-03-14T20:11:45.505,1840
2026-03-14T20:11:45.506,1838
2026-03-14T20:11:45.507,1840
2026-03-14T20:11:45.508,1840
2026-03-14T20:11:45.509,1838
2026-03-14T20:11:45.510,1840
2026-03-14T20:11:45.511,1840
2026-03-14T20:11:45.512,1840
2026-03-14T20:11:45.513,1840
2026-03-14T20:11:45.514,1840
2026-03-14T20:11:45.515,1840
2026-03-14T20:11:45.516,1838
2026-03-14T20:11:45.517,1840
2026-03-14T20:11:45.518,1838
2026-03-14T20:11:45.519,1840
2026-03-14T20:11:45.520,1838
2026-03-14T20:11:45.521,1838
2026-03-14T20:11:45.521,1840
2026-03-14T20:11:45.523,1838
2026-03-14T20:11:45.524,1840
2026-03-14T20:11:45.525,1834
2026-03-14T20:11:45.526,1840
2026-03-14T20:11:45.527,1840
2026-03-14T20:11:45.528,1838
2026-03-14T20:11:45.529,1835
2026-03-14T20:11:45.530,1840
2026-03-14T20:11:45.531,1840
2026-03-14T20:11:45.532,1838
2026-03-14T20:11:45.533,1838
2026-03-14T20:11:45.534,1843
2026-03-14T20:11:45.535,1840
2026-03-14T20:11:45.536,1840
2026-03-14T20:11:45.537,1837
2026-03-14T20:11:45.538,1840
2026-03-14T20:11:45.539,1840
2026-03-14T20:11:45.540,1840
2026-03-14T20:11:45.541,1838
2026-03-14T20:11:45.542,1840
2026-03-14T20:11:45.543,1840
2026-03-14T20:11:45.544,1840
2026-03-14T20:11:45.545,1838
2026-03-14T20:11:45.545,1840
2026-03-14T20:11:45.547,1840
2026-03-14T20:11:45.548,1838
2026-03-14T20:11:45.549,1840
2026-03-14T20:11:45.550,1840
2026-03-14T20:11:45.551,1838
2026-03-14T20:11:45.552,1840
2026-03-14T20:11:45.553,1840
2026-03-14T20:11:45.554,1840
2026-03-14T20:11:45.555,1838
2026-03-14T20:11:45.556,1837
2026-03-14T20:11:45.557,1838
2026-03-14T20:11:45.558,1838
2026-03-14T20:11:45.559,1840
2026-03-14T20:11:45.560,1840
2026-03-14T20:11:45.561,1840
2026-03-14T20:11:45.562,1840
2026-03-14T20:11:45.563,1840
2026-03-14T20:11:45.564,1840
2026-03-14T20:11:45.565,1840
2026-03-14T20:11:45.566,1840
2026-03-14T20:11:45.567,1840
2026-03-14T20:11:45.568,1840
2026-03-14T20:11:45.569,1838
2026-03-14T20:11:45.570,1838
2026-03-14T20:11:45.571,1838
2026-03-14T20:11:45.572,1840
2026-03-14T20:11:45.573,1840
2026-03-14T20:11:45.574,1838
2026-03-14T20:11:45.575,1840
2026-03-14T20:11:45.576,1840
2026-03-14T20:11:45.577,1840
2026-03-14T20:11:45.578,1840
2026-03-14T20:11:45.579,1837
2026-03-14T20:11:45.580,1840
2026-03-14T20:11:45.581,1838
2026-03-14T20:11:45.582,1838
2026-03-14T20:11:45.583,1840
2026-03-14T20:11:45.584,1838
2026-03-14T20:11:45.585,1840
2026-03-14T20:11:45.587,1838
2026-03-14T20:11:45.587,1837
2026-03-14T20:11:45.588,1840
2026-03-14T20:11:45.589,1838
2026-03-14T20:11:45.589,1840
2026-03-14T20:11:45.592,1837
2026-03-14T20:11:45.593,1840
2026-03-14T20:11:45.594,1838
2026-03-14T20:11:45.595,1838
2026-03-14T20:11:45.596,1840
2026-03-14T20:11:45.596,1838
2026-03-14T20:11:45.597,1838
2026-03-14T20:11:45.598,1840
2026-03-14T20:11:45.599,1838
2026-03-14T20:11:45.600,1838
2026-03-14T20:11:45.601,1840
2026-03-14T20:11:45.603,1838
2026-03-14T20:11:45.603,1840
2026-03-14T20:11:45.605,1840
2026-03-14T20:11:45.606,1840
2026-03-14T20:11:45.607,1840
2026-03-14T20:11:45.608,1843
2026-03-14T20:11:45.608,1840
2026-03-14T20:11:45.610,1840
2026-03-14T20:11:45.611,1838
2026-03-14T20:11:45.611,1840
2026-03-14T20:11:45.613,1840
2026-03-14T20:11:45.614,1838
2026-03-14T20:11:45.614,1840
2026-03-14T20:11:45.615,1840
2026-03-14T20:11:45.617,1840
2026-03-14T20:11:45.618,1840
2026-03-14T20:11:45.619,1840
2026-03-14T20:11:45.619,1838
2026-03-14T20:11:45.621,1840
2026-03-14T20:11:45.621,1838
2026-03-14T20:11:45.623,1840
2026-03-14T20:11:45.624,1840
2026-03-14T20:11:45.624,1840
2026-03-14T20:11:45.626,1840
2026-03-14T20:11:45.626,1837
2026-03-14T20:11:45.627,1840
2026-03-14T20:11:45.629,1840
2026-03-14T20:11:45.629,1840
2026-03-14T20:11:45.631,1838
2026-03-14T20:11:45.631,1840
2026-03-14T20:11:45.632,1837
2026-03-14T20:11:45.633,1840
2026-03-14T20:11:45.634,1838
2026-03-14T20:11:45.635,1838
2026-03-14T20:11:45.636,1840
2026-03-14T20:11:45.637,1840
2026-03-14T20:11:45.638,1840
2026-03-14T20:11:45.639,1840
2026-03-14T20:11:45.642,1840
2026-03-14T20:11:45.643,1840
2026-03-14T20:11:45.644,1840
2026-03-14T20:11:45.645,1838
2026-03-14T20:11:45.645,1840
2026-03-14T20:11:45.646,1840
2026-03-14T20:11:45.646,1840
2026-03-14T20:11:45.647,1840
2026-03-14T20:11:45.648,1840
2026-03-14T20:11:45.649,1840
2026-03-14T20:11:45.650,1840
2026-03-14T20:11:45.651,1840
2026-03-14T20:11:45.652,1840
2026-03-14T20:11:45.653,1840
2026-03-14T20:11:45.653,1840
2026-03-14T20:11:45.656,1840
2026-03-14T20:11:45.658,1840
2026-03-14T20:11:45.658,1838
2026-03-14T20:11:45.659,1840
2026-03-14T20:11:45.659,1840
2026-03-14T20:11:45.660,1840
2026-03-14T20:11:45.661,1840
2026-03-14T20:11:45.662,1838
2026-03-14T20:11:45.663,1840
2026-03-14T20:11:45.664,1838
2026-03-14T20:11:45.665,1840
2026-03-14T20:11:45.666,1840
2026-03-14T20:11:45.667,1840
2026-03-14T20:11:45.668,1840
2026-03-14T20:11:45.669,1840
2026-03-14T20:11:45.670,1838
2026-03-14T20:11:45.671,1840
2026-03-14T20:11:45.672,1840
2026-03-14T20:11:45.673,1840
2026-03-14T20:11:45.674,1840
2026-03-14T20:11:45.675,1840
2026-03-14T20:11:45.676,1840
2026-03-14T20:11:45.677,1840
2026-03-14T20:11:45.678,1838
2026-03-14T20:11:45.679,1840
2026-03-14T20:11:45.680,1840
2026-03-14T20:11:45.681,1840
2026-03-14T20:11:45.682,1838
2026-03-14T20:11:45.683,1840
2026-03-14T20:11:45.684,1840
2026-03-14T20:11:45.685,1840
2026-03-14T20:11:45.686,1840
2026-03-14T20:11:45.687,1840
2026-03-14T20:11:45.687,1840
2026-03-14T20:11:45.689,1840
2026-03-14T20:11:45.690,1837
2026-03-14T20:11:45.691,1848
2026-03-14T20:11:45.692,1840
2026-03-14T20:11:45.693,1840
2026-03-14T20:11:45.694,1840
2026-03-14T20:11:45.695,1840
2026-03-14T20:11:45.696,1840
2026-03-14T20:11:45.697,1838
2026-03-14T20:11:45.698,1838
2026-03-14T20:11:45.699,1840
2026-03-14T20:11:45.700,1840
2026-03-14T20:11:45.701,1840
2026-03-14T20:11:45.702,1840
2026-03-14T20:11:45.703,1838
2026-03-14T20:11:45.704,1840
2026-03-14T20:11:45.705,1838
2026-03-14T20:11:45.706,1838
2026-03-14T20:11:45.707,1840
2026-03-14T20:11:45.708,1842
2026-03-14T20:11:45.709,1842
2026-03-14T20:11:45.710,1840
2026-03-14T20:11:45.711,1840
2026-03-14T20:11:45.712,1838
2026-03-14T20:11:45.713,1838
2026-03-14T20:11:45.714,1840
2026-03-14T20:11:45.715,1840
2026-03-14T20:11:45.716,1840
2026-03-14T20:11:45.717,1838
2026-03-14T20:11:45.718,1840
2026-03-14T20:11:45.719,1840
2026-03-14T20:11:45.720,1840
2026-03-14T20:11:45.721,1840
2026-03-14T20:11:45.722,1840
2026-03-14T20:11:45.723,1840
2026-03-14T20:11:45.724,1840
2026-03-14T20:11:45.725,1840
2026-03-14T20:11:45.726,1840
2026-03-14T20:11:45.727,1838
2026-03-14T20:11:45.728,1838
2026-03-14T20:11:45.729,1840
2026-03-14T20:11:45.730,1838
2026-03-14T20:11:45.731,1838
2026-03-14T20:11:45.732,1840
2026-03-14T20:11:45.733,1840
2026-03-14T20:11:45.734,1837
2026-03-14T20:11:45.735,1840
2026-03-14T20:11:45.736,1840
2026-03-14T20:11:45.737,1840
2026-03-14T20:11:45.738,1840
2026-03-14T20:11:45.739,1840
2026-03-14T20:11:45.740,1840
2026-03-14T20:11:45.741,1840
2026-03-14T20:11:45.742,1838
2026-03-14T20:11:45.743,1840
2026-03-14T20:11:45.744,1840
2026-03-14T20:11:45.745,1838
2026-03-14T20:11:45.746,1840
2026-03-14T20:11:45.747,1838
2026-03-14T20:11:45.748,1840
2026-03-14T20:11:45.749,1840
2026-03-14T20:11:45.750,1840
2026-03-14T20:11:45.751,1840
2026-03-14T20:11:45.752,1840
2026-03-14T20:11:45.753,1840
2026-03-14T20:11:45.754,1840
2026-03-14T20:11:45.755,1837
2026-03-14T20:11:45.756,1840
2026-03-14T20:11:45.757,1840
2026-03-14T20:11:45.758,1838
2026-03-14T20:11:45.759,1838
2026-03-14T20:11:45.760,1838
2026-03-14T20:11:45.761,1840
2026-03-14T20:11:45.762,1838
2026-03-14T20:11:45.763,1840
2026-03-14T20:11:45.764,1840
2026-03-14T20:11:45.765,1840
2026-03-14T20:11:45.766,1840
2026-03-14T20:11:45.767,1840
2026-03-14T20:11:45.768,1840
2026-03-14T20:11:45.769,1838
2026-03-14T20:11:45.770,1840
2026-03-14T20:11:45.771,1840
2026-03-14T20:11:45.772,1840
2026-03-14T20:11:45.773,1840
2026-03-14T20:11:45.774,1838
2026-03-14T20:11:45.775,1840
2026-03-14T20:11:45.776,1838
2026-03-14T20:11:45.777,1838
2026-03-14T20:11:45.778,1840
2026-03-14T20:11:45.779,1840
2026-03-14T20:11:45.779,1840
2026-03-14T20:11:45.781,1840
2026-03-14T20:11:45.782,1840
2026-03-14T20:11:45.782,1840
2026-03-14T20:11:45.784,1838
2026-03-14T20:11:45.784,1840
2026-03-14T20:11:45.786,1840
2026-03-14T20:11:45.787,1840
2026-03-14T20:11:45.787,1838
2026-03-14T20:11:45.789,1840
2026-03-14T20:11:45.790,1838
2026-03-14T20:11:45.791,1840
2026-03-14T20:11:45.792,1840
2026-03-14T20:11:45.793,1838
2026-03-14T20:11:45.794,1840
2026-03-14T20:11:45.795,1840
2026-03-14T20:11:45.796,1838
2026-03-14T20:11:45.797,1840
2026-03-14T20:11:45.798,1840
2026-03-14T20:11:45.799,1840
2026-03-14T20:11:45.800,1838
2026-03-14T20:11:45.801,1840
2026-03-14T20:11:45.802,1842
2026-03-14T20:11:45.803,1840
2026-03-14T20:11:45.804,1838
2026-03-14T20:11:45.805,1838
2026-03-14T20:11:45.807,1840
2026-03-14T20:11:45.807,1840
2026-03-14T20:11:45.808,1840
2026-03-14T20:11:45.809,1840
2026-03-14T20:11:45.810,1840
2026-03-14T20:11:45.811,1840
2026-03-14T20:11:45.812,1840
2026-03-14T20:11:45.813,1840
2026-03-14T20:11:45.814,1838
2026-03-14T20:11:45.815,1840
2026-03-14T20:11:45.816,1840
2026-03-14T20:11:45.817,1838
2026-03-14T20:11:45.818,1840
2026-03-14T20:11:45.819,1840
2026-03-14T20:11:45.820,1838
2026-03-14T20:11:45.821,1840
2026-03-14T20:11:45.822,1840
2026-03-14T20:11:45.822,1840
2026-03-14T20:11:45.824,1840
2026-03-14T20:11:45.825,1838
2026-03-14T20:11:45.827,1840
2026-03-14T20:11:45.827,1840
2026-03-14T20:11:45.829,1840
2026-03-14T20:11:45.829,1840
2026-03-14T20:11:45.830,1838
2026-03-14T20:11:45.831,1840
2026-03-14T20:11:45.832,1840
2026-03-14T20:11:45.833,1840
2026-03-14T20:11:45.834,1840
2026-03-14T20:11:45.835,1840
2026-03-14T20:11:45.836,1838
2026-03-14T20:11:45.837,1840
2026-03-14T20:11:45.838,1838
2026-03-14T20:11:45.839,1840
2026-03-14T20:11:45.840,1840
2026-03-14T20:11:45.841,1840
2026-03-14T20:11:45.842,1838
2026-03-14T20:11:45.843,1840
2026-03-14T20:11:45.844,1838
2026-03-14T20:11:45.845,1840
2026-03-14T20:11:45.846,1840
2026-03-14T20:11:45.847,1840
2026-03-14T20:11:45.848,1840
2026-03-14T20:11:45.849,1843
2026-03-14T20:11:45.850,1838
2026-03-14T20:11:45.851,1840
2026-03-14T20:11:45.852,1840
2026-03-14T20:11:45.853,1840
2026-03-14T20:11:45.854,1840
2026-03-14T20:11:45.855,1840
2026-03-14T20:11:45.856,1838
2026-03-14T20:11:45.857,1840
2026-03-14T20:11:45.858,1838
2026-03-14T20:11:45.859,1838
2026-03-14T20:11:45.860,1838
2026-03-14T20:11:45.861,1840
2026-03-14T20:11:45.862,1840
2026-03-14T20:11:45.863,1840
2026-03-14T20:11:45.864,1840
2026-03-14T20:11:45.865,1840
2026-03-14T20:11:45.866,1838
2026-03-14T20:11:45.867,1840
2026-03-14T20:11:45.868,1840
2026-03-14T20:11:45.869,1840
2026-03-14T20:11:45.870,1840
2026-03-14T20:11:45.871,1838
2026-03-14T20:11:45.872,1840
2026-03-14T20:11:45.872,1840
2026-03-14T20:11:45.874,1840
2026-03-14T20:11:45.875,1840
2026-03-14T20:11:45.876,1840
2026-03-14T20:11:45.877,1840
2026-03-14T20:11:45.878,1838
2026-03-14T20:11:45.879,1840
2026-03-14T20:11:45.880,1838
2026-03-14T20:11:45.881,1840
2026-03-14T20:11:45.882,1838
2026-03-14T20:11:45.883,1840
2026-03-14T20:11:45.884,1838
2026-03-14T20:11:45.885,1840
2026-03-14T20:11:45.886,1840
2026-03-14T20:11:45.887,1838
2026-03-14T20:11:45.888,1840
2026-03-14T20:11:45.889,1840
2026-03-14T20:11:45.890,1840
2026-03-14T20:11:45.891,1840
2026-03-14T20:11:45.892,1840
2026-03-14T20:11:45.893,1840
2026-03-14T20:11:45.894,1840
2026-03-14T20:11:45.895,1840
2026-03-14T20:11:45.896,1840
2026-03-14T20:11:45.897,1838
2026-03-14T20:11:45.898,1838
2026-03-14T20:11:45.899,1838
2026-03-14T20:11:45.900,1840
2026-03-14T20:11:45.901,1840
2026-03-14T20:11:45.902,1838
2026-03-14T20:11:45.903,1840
2026-03-14T20:11:45.904,1840
2026-03-14T20:11:45.905,1840
2026-03-14T20:11:45.906,1840
2026-03-14T20:11:45.907,1840
2026-03-14T20:11:45.908,1840
2026-03-14T20:11:45.909,1840
2026-03-14T20:11:45.910,1838
2026-03-14T20:11:45.911,1843
2026-03-14T20:11:45.912,1838
2026-03-14T20:11:45.913,1840
2026-03-14T20:11:45.914,1840
2026-03-14T20:11:45.915,1840
2026-03-14T20:11:45.916,1840
2026-03-14T20:11:45.917,1840
2026-03-14T20:11:45.918,1840
2026-03-14T20:11:45.919,1840
2026-03-14T20:11:45.920,1840
2026-03-14T20:11:45.921,1840
2026-03-14T20:11:45.922,1837
2026-03-14T20:11:45.923,1840
2026-03-14T20:11:45.924,1840
2026-03-14T20:11:45.925,1840
2026-03-14T20:11:45.926,1840
2026-03-14T20:11:45.927,1840
2026-03-14T20:11:45.928,1840
2026-03-14T20:11:45.929,1838
2026-03-14T20:11:45.930,1838
2026-03-14T20:11:45.931,1838
2026-03-14T20:11:45.932,1840
2026-03-14T20:11:45.933,1840
2026-03-14T20:11:45.934,1837
2026-03-14T20:11:45.935,1838
2026-03-14T20:11:45.935,1840
2026-03-14T20:11:45.937,1842
2026-03-14T20:11:45.937,1840
2026-03-14T20:11:45.938,1840
2026-03-14T20:11:45.940,1838
2026-03-14T20:11:45.941,1840
2026-03-14T20:11:45.942,1838
2026-03-14T20:11:45.943,1840
2026-03-14T20:11:45.943,1840
2026-03-14T20:11:45.945,1838
2026-03-14T20:11:45.946,1838
2026-03-14T20:11:45.947,1838
2026-03-14T20:11:45.948,1840
2026-03-14T20:11:45.949,1842
2026-03-14T20:11:45.950,1840
2026-03-14T20:11:45.951,1838
2026-03-14T20:11:45.951,1840
2026-03-14T20:11:45.953,1840
2026-03-14T20:11:45.953,1840
2026-03-14T20:11:45.955,1840
2026-03-14T20:11:45.956,1840
2026-03-14T20:11:45.956,1838
2026-03-14T20:11:45.958,1840
2026-03-14T20:11:45.959,1840
2026-03-14T20:11:45.960,1837
2026-03-14T20:11:45.961,1838
2026-03-14T20:11:45.962,1840
2026-03-14T20:11:45.963,1840
2026-03-14T20:11:45.964,1838
2026-03-14T20:11:45.965,1838
2026-03-14T20:11:45.966,1840
2026-03-14T20:11:45.967,1840
2026-03-14T20:11:45.968,1840
2026-03-14T20:11:45.969,1840
2026-03-14T20:11:45.970,1840
2026-03-14T20:11:45.971,1840
2026-03-14T20:11:45.972,1838
2026-03-14T20:11:45.973,1840
2026-03-14T20:11:45.974,1840
2026-03-14T20:11:45.975,1840
2026-03-14T20:11:45.976,1840
2026-03-14T20:11:45.977,1840
2026-03-14T20:11:45.978,1840
2026-03-14T20:11:45.979,1840
2026-03-14T20:11:45.980,1840
2026-03-14T20:11:45.981,1838
2026-03-14T20:11:45.982,1840
2026-03-14T20:11:45.983,1840
2026-03-14T20:11:45.984,1838
2026-03-14T20:11:45.985,1840
2026-03-14T20:11:45.986,1840
2026-03-14T20:11:45.987,1840
2026-03-14T20:11:45.988,1840
2026-03-14T20:11:45.989,1838
2026-03-14T20:11:45.990,1840
2026-03-14T20:11:45.991,1840
2026-03-14T20:11:45.992,1840
2026-03-14T20:11:45.993,1840
2026-03-14T20:11:45.994,1842
2026-03-14T20:11:45.995,1840
2026-03-14T20:11:45.995,1840
2026-03-14T20:11:45.997,1840
2026-03-14T20:11:45.998,1838
2026-03-14T20:11:45.999,1838
2026-03-14T20:11:46.000,1840
2026-03-14T20:11:46.001,1840
2026-03-14T20:11:46.003,1838
2026-03-14T20:11:46.003,1840
2026-03-14T20:11:46.004,1838
2026-03-14T20:11:46.005,1838
2026-03-14T20:11:46.007,1840
2026-03-14T20:11:46.008,1840
2026-03-14T20:11:46.009,1840
2026-03-14T20:11:46.010,1840
2026-03-14T20:11:46.010,1840
2026-03-14T20:11:46.011,1840
2026-03-14T20:11:46.012,1840
2026-03-14T20:11:46.013,1840
2026-03-14T20:11:46.014,1840
2026-03-14T20:11:46.015,1840
2026-03-14T20:11:46.016,1840
2026-03-14T20:11:46.017,1840
2026-03-14T20:11:46.018,1840
2026-03-14T20:11:46.019,1840
2026-03-14T20:11:46.020,1840
2026-03-14T20:11:46.021,1840
2026-03-14T20:11:46.022,1840
2026-03-14T20:11:46.023,1840
2026-03-14T20:11:46.024,1840
2026-03-14T20:11:46.025,1840
2026-03-14T20:11:46.026,1840
2026-03-14T20:11:46.027,1840
2026-03-14T20:11:46.028,1840
2026-03-14T20:11:46.029,1840
2026-03-14T20:11:46.030,1840
2026-03-14T20:11:46.031,1840
2026-03-14T20:11:46.032,1843
2026-03-14T20:11:46.033,1840
2026-03-14T20:11:46.034,1840
2026-03-14T20:11:46.035,1837
2026-03-14T20:11:46.036,1840
2026-03-14T20:11:46.037,1838
2026-03-14T20:11:46.038,1840
2026-03-14T20:11:46.039,1840
2026-03-14T20:11:46.040,1838
2026-03-14T20:11:46.041,1838
2026-03-14T20:11:46.042,1840
2026-03-14T20:11:46.043,1840
2026-03-14T20:11:46.044,1840
2026-03-14T20:11:46.045,1840
2026-03-14T20:11:46.046,1840
2026-03-14T20:11:46.047,1840
2026-03-14T20:11:46.048,1840
2026-03-14T20:11:46.049,1838
2026-03-14T20:11:46.050,1840
2026-03-14T20:11:46.051,1840
2026-03-14T20:11:46.052,1837
2026-03-14T20:11:46.053,1840
2026-03-14T20:11:46.054,1840
2026-03-14T20:11:46.055,1840
2026-03-14T20:11:46.055,1840
2026-03-14T20:11:46.057,1838
2026-03-14T20:11:46.058,1837
2026-03-14T20:11:46.059,1840
2026-03-14T20:11:46.060,1840
2026-03-14T20:11:46.061,1838
2026-03-14T20:11:46.062,1840
2026-03-14T20:11:46.063,1840
2026-03-14T20:11:46.064,1837
2026-03-14T20:11:46.065,1840
2026-03-14T20:11:46.066,1843
2026-03-14T20:11:46.067,1843
2026-03-14T20:11:46.068,1850
2026-03-14T20:11:46.069,1840
2026-03-14T20:11:46.070,1849
2026-03-14T20:11:46.071,1830
2026-03-14T20:11:46.072,1850
2026-03-14T20:11:46.073,1860
2026-03-14T20:11:46.074,1848
2026-03-14T20:11:46.075,1803
2026-03-14T20:11:46.076,1869
2026-03-14T20:11:46.077,1848
2026-03-14T20:11:46.078,1809
2026-03-14T20:11:46.079,1803
2026-03-14T20:11:46.080,1904
2026-03-14T20:11:46.081,1729
2026-03-14T20:11:46.082,1843
2026-03-14T20:11:46.083,1881
2026-03-14T20:11:46.084,1837
2026-03-14T20:11:46.085,1850
2026-03-14T20:11:46.086,1838
2026-03-14T20:11:46.087,1842
2026-03-14T20:11:46.088,1838
2026-03-14T20:11:46.089,1847
2026-03-14T20:11:46.090,1831
2026-03-14T20:11:46.091,1840
2026-03-14T20:11:46.092,1840
2026-03-14T20:11:46.093,1840
2026-03-14T20:11:46.094,1840
2026-03-14T20:11:46.095,1838
2026-03-14T20:11:46.096,1837
2026-03-14T20:11:46.097,1840
2026-03-14T20:11:46.098,1837
2026-03-14T20:11:46.099,1843
2026-03-14T20:11:46.100,1837
2026-03-14T20:11:46.101,1834
2026-03-14T20:11:46.102,1840
2026-03-14T20:11:46.103,1847
2026-03-14T20:11:46.104,1838
2026-03-14T20:11:46.105,1845
2026-03-14T20:11:46.106,1840
2026-03-14T20:11:46.107,1826
2026-03-14T20:11:46.108,1834
2026-03-14T20:11:46.109,1837
2026-03-14T20:11:46.110,1834
2026-03-14T20:11:46.111,1843
2026-03-14T20:11:46.112,1847
2026-03-14T20:11:46.113,1838
2026-03-14T20:11:46.114,1852
2026-03-14T20:11:46.115,1823
2026-03-14T20:11:46.116,1834
2026-03-14T20:11:46.117,1847
2026-03-14T20:11:46.118,1817
2026-03-14T20:11:46.119,1850
2026-03-14T20:11:46.120,1837
2026-03-14T20:11:46.121,1843
2026-03-14T20:11:46.122,1838
2026-03-14T20:11:46.123,1852
2026-03-14T20:11:46.124,1848
2026-03-14T20:11:46.125,1838
2026-03-14T20:11:46.126,1847
2026-03-14T20:11:46.127,1828
2026-03-14T20:11:46.128,1847
2026-03-14T20:11:46.129,1837
2026-03-14T20:11:46.130,1840
2026-03-14T20:11:46.131,1848
2026-03-14T20:11:46.132,1834
2026-03-14T20:11:46.133,1826
2026-03-14T20:11:46.134,1847
2026-03-14T20:11:46.135,1864
