run_timestamp,request_id,request_ts,glove_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox
2026-04-15 21:04:08,11,2026-04-15T11:04:38.486Z,True,41851.0,2026-04-15 21:04:39.551,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,407.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.02,0.01,0.0,374.0,367.0,0.02,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,379.0,382.0,0.01,0.0,-0.01,0.0,0.0,0.0,-3.14,3.13,3.14,-0.98,-0.56,-0.96,414.0,412.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,383.0,383.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,12,2026-04-15T11:04:38.586Z,True,42037.0,2026-04-15 21:04:40.024,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,379.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,377.0,375.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,370.0,373.0,0.01,0.0,-0.01,0.0,0.0,0.0,3.14,3.13,3.14,-1.01,-0.59,-1.0,408.0,405.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,394.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0
2026-04-15 21:04:08,13,2026-04-15T11:04:38.686Z,True,42219.0,2026-04-15 21:04:40.081,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,379.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,391.0,379.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,363.0,367.0,0.01,0.0,-0.01,0.0,0.0,0.0,3.13,3.13,-3.14,-1.0,-0.59,-0.98,407.0,403.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,405.0,398.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0
2026-04-15 21:04:08,14,2026-04-15T11:04:38.787Z,True,42396.0,2026-04-15 21:04:40.130,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,391.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0,0.0,-0.01,0.01,0.0,391.0,382.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,381.0,383.0,0.01,0.0,-0.01,0.0,0.01,0.01,3.14,3.13,-3.14,-1.0,-0.63,-0.98,407.0,405.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,379.0,-0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,15,2026-04-15T11:04:38.887Z,True,42570.0,2026-04-15 21:04:40.323,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,383.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.01,0.01,0.0,354.0,347.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,379.0,384.0,0.01,0.0,-0.01,0.0,0.0,0.0,-3.14,3.13,-3.14,-1.02,-0.67,-1.03,393.0,391.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,397.0,393.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,16,2026-04-15T11:04:38.988Z,True,42744.0,2026-04-15 21:04:40.750,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,377.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,-0.01,0.0,380.0,373.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,379.0,380.0,0.02,0.0,-0.01,0.0,0.01,0.0,-3.13,3.13,-3.14,-0.98,-0.68,-0.96,410.0,405.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,393.0,391.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,17,2026-04-15T11:04:39.088Z,True,42918.0,2026-04-15 21:04:40.767,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,378.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,-0.01,0.0,-0.01,366.0,363.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,367.0,375.0,0.02,0.0,-0.01,0.0,0.01,0.0,-3.14,3.13,3.14,-0.98,-0.69,-0.95,407.0,404.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,381.0,379.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,18,2026-04-15T11:04:39.189Z,True,43089.0,2026-04-15 21:04:40.813,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,396.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,-0.01,0.0,-0.01,381.0,376.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,381.0,382.0,0.02,0.0,-0.01,0.0,0.01,0.0,3.14,3.13,-3.14,-1.0,-0.72,-0.99,408.0,407.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,391.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0
2026-04-15 21:04:08,19,2026-04-15T11:04:39.289Z,True,43258.0,2026-04-15 21:04:41.257,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,377.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.01,0.0,370.0,367.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,371.0,375.0,0.02,0.0,-0.01,0.0,0.01,0.01,3.13,3.13,3.14,-1.0,-0.73,-0.99,404.0,399.0,0.0,0.0,-0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,380.0,377.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0
2026-04-15 21:04:08,20,2026-04-15T11:04:39.390Z,True,43429.0,2026-04-15 21:04:41.273,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,377.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.0,0.0,359.0,359.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,381.0,390.0,0.02,0.0,-0.01,0.0,0.0,0.0,3.14,3.13,-3.14,-0.99,-0.75,-0.98,394.0,391.0,0.0,0.0,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,393.0,383.0,-0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,21,2026-04-15T11:04:39.490Z,True,43598.0,2026-04-15 21:04:41.322,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,383.0,-0.01,0.0,0.0,0.0,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,378.0,376.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,391.0,393.0,0.02,0.0,-0.01,0.0,0.01,0.0,-3.14,3.13,3.14,-1.0,-0.78,-1.0,413.0,411.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,375.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,22,2026-04-15T11:04:39.590Z,True,43766.0,2026-04-15 21:04:41.554,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,377.0,-0.01,0.0,0.0,0.0,0.01,0.0,-0.02,0.0,0.0,-0.02,0.0,0.0,361.0,359.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,371.0,375.0,0.02,0.0,-0.01,0.0,0.01,0.01,3.13,3.13,-3.14,-1.02,-0.79,-1.01,410.0,407.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,394.0,393.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,23,2026-04-15T11:04:39.691Z,True,43935.0,2026-04-15 21:04:41.954,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,381.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,0.0,379.0,373.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.01,383.0,391.0,0.02,0.0,-0.01,0.0,0.0,0.01,3.13,3.13,-3.14,-1.01,-0.8,-0.99,408.0,405.0,0.0,0.0,-0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,389.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0
2026-04-15 21:04:08,24,2026-04-15T11:04:39.791Z,True,44104.0,2026-04-15 21:04:41.954,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,381.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.01,0.0,365.0,361.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,379.0,377.0,0.02,0.0,-0.01,0.0,0.0,0.0,3.14,3.13,-3.14,-1.01,-0.84,-1.0,409.0,404.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,381.0,379.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0
2026-04-15 21:04:08,25,2026-04-15T11:04:39.891Z,True,44273.0,2026-04-15 21:04:42.002,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,389.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.01,0.0,361.0,351.0,0.02,0.0,0.0,0.0,0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,398.0,402.0,0.02,0.0,-0.01,0.0,0.01,0.0,-3.14,3.13,-3.14,-0.99,-0.86,-0.96,391.0,384.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,393.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.01,0.0,-0.01,0.0,0.0
2026-04-15 21:04:08,26,2026-04-15T11:04:39.992Z,True,44440.0,2026-04-15 21:04:42.116,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,373.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.02,0.01,-0.01,365.0,359.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,381.0,391.0,0.02,0.0,-0.01,-0.01,0.01,0.0,3.14,3.13,-3.14,-1.0,-0.88,-0.99,406.0,403.0,0.0,0.0,-0.01,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,373.0,365.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,27,2026-04-15T11:04:40.092Z,True,44608.0,2026-04-15 21:04:42.366,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,377.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.01,-0.01,361.0,361.0,0.02,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,392.0,394.0,0.02,0.0,-0.01,0.0,0.01,0.01,3.14,3.13,-3.14,-1.01,-0.92,-0.99,401.0,395.0,0.0,0.0,-0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,382.0,-0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,-0.01,0.0,0.0
2026-04-15 21:04:08,28,2026-04-15T11:04:40.193Z,True,44776.0,2026-04-15 21:04:42.678,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,371.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,377.0,373.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,384.0,390.0,0.02,0.0,0.0,0.0,0.01,0.0,3.13,3.13,-3.14,-1.01,-0.94,-1.0,405.0,399.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,379.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.01,0.0,-0.01,0.0,0.0
2026-04-15 21:04:08,29,2026-04-15T11:04:40.293Z,True,44944.0,2026-04-15 21:04:42.778,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,344.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,-0.01,373.0,363.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,375.0,382.0,0.02,0.0,0.0,0.0,0.0,-0.01,3.14,3.13,3.14,-1.01,-0.96,-1.0,395.0,393.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,390.0,381.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,-0.01,0.0
