run_timestamp,request_id,request_ts,glove_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox
2026-04-15 06:38:12,11,2026-04-14T20:38:37.945Z,True,37851.0,2026-04-15 06:38:39.193,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.01,0.0,19.0,26.0,0.02,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-0.01,0.0,0.01,0.0,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,50.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0
2026-04-15 06:38:12,12,2026-04-14T20:38:38.046Z,True,38018.0,2026-04-15 06:38:39.307,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,13.0,27.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,61.0,-0.01,0.0,0.01,0.0,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2026-04-15 06:38:12,13,2026-04-14T20:38:38.146Z,True,38184.0,2026-04-15 06:38:39.312,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-0.01,0.0,0.01,0.0,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,51.0,48.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 06:38:12,14,2026-04-14T20:38:38.247Z,True,38431.0,2026-04-15 06:38:39.632,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.02,0.0,0.0,0.0,0.01,-0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,56.0,-0.01,0.0,0.01,0.0,-0.01,0.0,-0.02,0.0,0.0,0.0,0.01,0.0,52.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 06:38:12,15,2026-04-14T20:38:38.347Z,True,38704.0,2026-04-15 06:38:40.014,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-0.01,0.0,0.01,0.0,0.0,0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 06:38:12,16,2026-04-14T20:38:38.448Z,True,38964.0,2026-04-15 06:38:40.099,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,11.0,26.0,0.02,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-0.01,0.0,0.01,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.01,0.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 06:38:12,17,2026-04-14T20:38:38.548Z,True,39207.0,2026-04-15 06:38:40.313,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,53.0,-0.01,0.0,0.01,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2026-04-15 06:38:12,18,2026-04-14T20:38:38.648Z,True,39436.0,2026-04-15 06:38:40.719,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.01,0.0,11.0,25.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,51.0,-0.01,0.0,0.01,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,52.0,50.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01
2026-04-15 06:38:12,19,2026-04-14T20:38:38.749Z,True,39649.0,2026-04-15 06:38:40.768,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,13.0,27.0,0.02,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.01,0.12,0.05,0.0,55.0,0.0,0.0,0.02,0.11,-0.14,0.26,-0.02,0.0,0.01,-0.31,0.14,0.25,53.0,48.0,0.02,-0.03,0.08,-0.04,-0.03,0.08,0.01,0.0,0.01,-0.06,0.03,-0.16,0.0,0.0,0.04,0.0,0.0,-0.07,-0.05,-0.08,0.03,-0.01,-0.01,0.04,-0.08,0.01
2026-04-15 06:38:12,20,2026-04-14T20:38:38.849Z,True,39847.0,2026-04-15 06:38:40.921,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,-0.01,0.03,0.0,0.03,-0.06,-0.05,0.0,-0.01,0.0,0.01,-0.11,-0.01,11.0,25.0,-0.03,0.01,0.0,0.16,-0.03,-0.02,-0.01,0.03,0.01,-0.15,0.08,0.11,0.0,55.0,-0.03,0.15,0.02,0.04,-0.24,-0.53,-0.02,0.14,-0.04,0.03,-0.67,-0.85,51.0,48.0,0.01,-0.06,-0.11,-1.04,1.61,0.9,-0.04,-0.06,-0.05,-0.15,0.88,0.97,0.0,0.0,0.0,0.04,0.01,-0.02,0.08,-0.21,0.01,0.0,-0.01,0.03,-0.13,-0.11
2026-04-15 06:38:12,21,2026-04-14T20:38:38.949Z,True,40041.0,2026-04-15 06:38:41.347,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,-0.01,0.02,0.0,-0.01,0.01,-0.04,0.01,0.0,0.0,-0.04,0.02,0.02,9.0,25.0,-0.04,0.09,0.01,-0.02,-0.01,0.07,0.0,0.1,-0.01,0.06,-0.01,0.12,0.0,55.0,-0.23,-0.34,-0.17,-0.26,-0.21,-0.17,-0.27,-0.22,-0.13,-0.23,0.04,-0.08,53.0,48.0,-0.09,-0.13,-0.14,-0.26,-0.03,0.03,-0.15,-0.12,-0.08,-0.16,-0.15,0.04,0.0,0.0,-0.07,0.0,0.0,-0.03,0.02,-0.02,-0.05,0.02,-0.01,0.0,-0.01,-0.01
2026-04-15 06:38:12,22,2026-04-14T20:38:39.050Z,True,40232.0,2026-04-15 06:38:41.455,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,0.0,0.01,0.01,0.07,-0.05,-0.03,0.0,0.0,0.0,-0.03,-0.04,-0.02,11.0,25.0,-0.03,0.03,0.0,0.61,0.02,-0.49,-0.02,0.05,-0.01,0.26,0.32,-0.2,0.0,55.0,-0.2,-0.17,-0.07,-0.52,-0.55,-1.0,-0.19,-0.09,-0.09,-0.28,-0.39,-0.25,50.0,51.0,-0.09,-0.01,-0.06,0.44,0.34,0.23,-0.08,-0.01,-0.04,0.26,0.2,-0.38,3.0,0.0,-0.07,0.01,-0.01,-0.16,-0.05,0.03,-0.05,0.02,-0.01,0.08,0.03,0.0
2026-04-15 06:38:12,23,2026-04-14T20:38:39.150Z,True,40415.0,2026-04-15 06:38:41.487,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,0.0,0.0,0.01,0.05,0.0,-0.01,0.0,0.0,0.01,-0.04,-0.01,-0.02,11.0,25.0,-0.05,0.06,0.01,0.05,0.08,0.11,-0.03,0.11,-0.01,-0.11,-0.03,0.2,27.0,53.0,-0.19,-0.28,-0.36,-0.17,0.32,0.12,-0.28,-0.21,-0.38,-0.21,0.18,0.4,45.0,45.0,-0.03,-0.24,-0.33,0.2,-0.15,-0.13,-0.19,-0.21,-0.24,0.01,-0.19,-0.39,3.0,0.0,-0.03,-0.15,-0.09,0.16,-0.11,0.16,-0.1,-0.15,-0.11,-0.05,-0.03,0.06
2026-04-15 06:38:12,24,2026-04-14T20:38:39.251Z,True,40600.0,2026-04-15 06:38:41.674,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,-0.04,0.08,-0.02,0.01,0.02,-0.09,0.0,0.0,-0.01,0.02,0.07,0.02,14.0,23.0,-0.33,0.29,-0.32,0.04,-0.27,-0.49,-0.15,0.38,-0.3,-0.17,-0.16,-0.68,26.0,52.0,-0.01,-0.15,-1.02,0.41,-0.57,-0.47,-0.26,-0.26,-0.79,0.09,-0.21,-0.54,47.0,44.0,0.11,-0.22,-0.45,0.29,-0.65,-0.48,-0.13,-0.26,-0.31,0.35,0.01,-0.32,2.0,0.0,0.09,-0.05,-0.04,-2.0,1.17,-0.24,0.05,-0.07,0.03,0.67,0.9,0.62
2026-04-15 06:38:12,25,2026-04-14T20:38:39.352Z,True,40784.0,2026-04-15 06:38:41.942,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,-0.02,0.08,-0.03,-0.11,-0.21,-0.2,0.01,-0.02,-0.03,0.04,-0.05,-0.16,13.0,25.0,-0.18,0.35,-0.1,0.05,-0.05,-0.39,-0.07,0.29,-0.15,-0.19,-0.01,-0.4,28.0,53.0,-0.3,-0.5,-0.57,-0.32,0.88,0.19,-0.41,-0.45,-0.44,-0.21,0.36,0.23,46.0,45.0,0.04,-0.36,-0.16,0.08,0.07,0.3,-0.18,-0.28,-0.15,0.0,0.17,0.09,1.0,0.0,0.03,-0.11,-0.02,0.1,0.12,0.3,-0.05,-0.17,-0.06,-0.28,0.01,0.27
2026-04-15 06:38:12,26,2026-04-14T20:38:39.452Z,True,40968.0,2026-04-15 06:38:42.204,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,-0.04,0.05,-0.03,-0.08,0.05,0.01,-0.01,-0.02,-0.03,0.02,0.09,0.12,17.0,23.0,-0.34,0.38,-0.36,-0.32,-0.36,-0.41,-0.06,0.49,-0.36,-0.16,-0.04,-0.67,0.0,55.0,0.2,0.06,-1.1,0.12,-0.19,-0.43,-0.04,-0.06,-0.93,-0.01,-0.08,-0.46,52.0,51.0,0.23,-0.17,-0.55,-0.06,-0.26,-0.2,0.0,-0.28,-0.56,0.06,-0.02,-0.4,0.0,0.0,0.28,-0.2,-0.33,0.27,-0.19,-0.28,0.16,-0.37,-0.28,0.24,-0.09,-0.36
2026-04-15 06:38:12,27,2026-04-14T20:38:39.553Z,True,41150.0,2026-04-15 06:38:42.209,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,-0.06,0.08,-0.25,-0.11,0.16,-0.2,0.04,0.01,-0.25,-0.03,0.2,-0.1,19.0,28.0,0.03,0.54,-0.48,0.17,-0.3,-0.28,0.27,0.48,-0.45,-0.76,0.01,-0.22,0.0,55.0,0.24,0.0,-1.05,-0.23,-0.53,0.12,0.08,-0.16,-0.91,0.02,-0.21,-0.09,52.0,49.0,0.52,-0.2,-0.4,-0.07,-0.1,-0.09,0.2,-0.41,-0.51,0.14,-0.04,-0.28,1.0,0.0,0.48,-0.33,-0.29,0.17,-0.29,-0.05,0.25,-0.56,-0.27,0.32,-0.27,-0.27
2026-04-15 06:38:12,28,2026-04-14T20:38:39.654Z,True,41330.0,2026-04-15 06:38:42.570,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,-0.06,0.1,-0.42,0.15,0.18,-0.59,0.06,0.06,-0.38,0.03,0.38,-0.21,13.0,27.0,0.24,0.69,-0.49,0.24,0.5,-0.22,0.41,0.64,-0.53,0.19,0.37,-0.16,0.0,57.0,0.0,-0.16,-1.24,-0.07,0.14,0.29,-0.15,-0.33,-1.17,-0.12,-0.23,0.07,52.0,47.0,0.53,-0.31,-0.69,0.12,-0.02,0.53,-0.09,-0.54,-0.85,0.24,0.06,-0.01,0.0,0.0,0.42,-0.44,-0.68,-0.12,0.01,0.16,-0.06,-0.66,-0.77,0.15,-0.03,-0.25
2026-04-15 06:38:12,29,2026-04-14T20:38:39.754Z,True,41514.0,2026-04-15 06:38:42.574,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,-0.41,0.01,-0.26,-0.15,-0.15,-0.07,-0.29,0.14,-0.29,-0.07,-0.09,-0.18,13.0,25.0,-0.09,0.36,-1.02,-0.01,0.13,-0.01,0.11,0.5,-1.02,-0.02,-0.07,-0.45,0.0,55.0,-0.09,-0.11,-1.49,-0.29,0.05,0.09,-0.21,-0.23,-1.42,-0.15,-0.07,-0.23,53.0,49.0,0.05,-0.22,-1.15,-0.27,0.15,0.17,-0.35,-0.44,-1.28,-0.3,-0.04,-0.13,0.0,0.0,0.03,-0.28,-1.22,-0.4,-0.02,0.0,-0.31,-0.47,-1.34,-0.31,-0.19,-0.46
