run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_palm_ax_mid,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_middle_ax_mid,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox
2026-04-14 19:36:13,11,2026-04-14T09:36:42.944Z,True,True,38649.0,2026-04-14 19:36:45.758,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2137.0,2045.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.01,-0.02,1068.0,2171.0,0.02,0.0,0.0,0.01,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,37.0,2123.0,-0.01,0.0,0.0,0.01,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,0.0,2201.0,2356.0,0.03,1.56,-1.16,-0.01,0.86,0.05,0.01,0.0,0.0,-0.01,0.0,0.0,1251.0,1467.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.0,0.0,-0.01,0.01,0.0,33832.0,2026-04-14 19:36:43.366,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1624.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.01,0.01,0.0,1689.0,1751.0,0.03,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,-0.01,0.01,0.0,1724.0,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,2063.0,0.0,0.0,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,1715.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,-0.01
2026-04-14 19:36:13,12,2026-04-14T09:36:42.994Z,True,True,39013.0,2026-04-14 19:36:46.093,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,2055.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.01,0.01,-0.01,1068.0,2169.0,0.02,0.0,0.0,0.01,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,-0.01,33.0,2121.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.01,2201.0,2358.0,0.0,1.56,0.16,0.01,-1.52,0.06,0.01,0.0,0.0,-0.01,0.0,0.0,1247.0,1469.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.01,0.0,0.0,0.0,0.01,-0.01,33905.0,2026-04-14 19:36:43.441,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1623.0,-0.01,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.01,0.01,0.0,1690.0,1751.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,1727.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,2065.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1647.0,1715.0,-0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,-0.01
2026-04-14 19:36:13,13,2026-04-14T09:36:43.044Z,True,True,39312.0,2026-04-14 19:36:46.392,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,-0.01,2136.0,2044.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,1066.0,2171.0,0.02,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.01,0.0,-0.01,36.0,2123.0,-0.01,0.0,0.0,0.01,0.0,-0.01,-0.02,0.0,0.0,0.02,0.01,0.0,2202.0,2363.0,-0.03,1.59,2.16,0.06,-1.78,0.03,0.01,0.0,0.0,0.0,0.0,0.02,1260.0,1464.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.01,0.0,-0.01,0.0,0.01,-0.01,33980.0,2026-04-14 19:36:43.514,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.0,1621.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0,0.01,1691.0,1751.0,0.03,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.01,0.01,-0.01,1737.0,2219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108.0,2068.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1655.0,1718.0,-0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,-0.01,0.0
2026-04-14 19:36:13,14,2026-04-14T09:36:43.095Z,True,True,39640.0,2026-04-14 19:36:46.729,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2137.0,2045.0,-0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,1067.0,2168.0,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,-0.07,-0.06,0.03,36.0,2121.0,0.0,0.0,0.01,-0.2,0.02,-0.15,-0.01,0.01,-0.01,0.01,-0.05,-0.08,2201.0,2359.0,-0.17,1.41,1.01,-0.1,-1.83,0.8,-0.02,-0.06,-0.03,-0.25,-0.14,0.11,1252.0,1466.0,0.05,0.0,-0.04,0.0,0.04,0.13,0.04,-0.01,-0.02,-0.05,-0.02,0.0,34051.0,2026-04-14 19:36:43.585,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1623.0,-0.01,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.01,0.0,0.0,1690.0,1752.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,1728.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,2066.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1709.0,-0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0
2026-04-14 19:36:13,15,2026-04-14T09:36:43.145Z,True,True,39981.0,2026-04-14 19:36:47.089,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,-0.01,-0.01,0.01,0.01,2139.0,2055.0,-0.01,0.01,0.0,-0.02,0.0,0.0,-0.01,0.0,0.0,-0.02,0.09,0.09,1066.0,2167.0,0.01,0.0,0.02,-0.06,0.19,0.07,0.01,0.03,0.0,0.16,0.05,0.27,29.0,2124.0,-0.04,-0.06,-0.07,-0.43,-0.49,0.2,-0.13,-0.12,-0.09,-0.17,-0.25,0.07,2200.0,2359.0,0.03,1.52,-1.54,0.05,1.61,-0.18,0.04,-0.02,-0.07,0.05,0.06,-0.08,1245.0,1465.0,0.12,-0.03,-0.23,0.12,0.06,0.08,0.08,-0.08,-0.2,0.14,0.03,0.08,34123.0,2026-04-14 19:36:43.656,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,1624.0,-0.01,0.0,0.0,0.01,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,1691.0,1755.0,0.03,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,1735.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,2065.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1655.0,1717.0,-0.02,0.0,0.0,-0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01
2026-04-14 19:36:13,16,2026-04-14T09:36:43.195Z,True,True,40334.0,2026-04-14 19:36:47.450,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,-0.09,0.02,-0.04,-0.02,2136.0,2041.0,-0.03,-0.04,-0.03,0.09,0.06,0.11,-0.04,-0.02,-0.01,0.01,0.01,0.04,1067.0,2167.0,-0.2,0.21,-0.2,0.08,-0.25,-0.04,0.01,0.2,-0.17,0.09,0.11,-0.03,1773.0,2130.0,-0.14,-0.09,-0.45,-0.23,-0.39,0.06,-0.22,-0.17,-0.4,0.01,-0.05,-0.2,2203.0,2357.0,1.18,1.06,-0.74,-1.32,-1.31,-1.61,-0.12,-0.31,-0.32,-0.15,-0.09,-0.35,1251.0,1466.0,0.09,-0.15,-0.12,0.01,0.12,0.18,0.02,-0.13,-0.14,0.25,0.03,0.01,34194.0,2026-04-14 19:36:43.730,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,1625.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.02,0.01,0.0,1689.0,1753.0,0.03,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,1733.0,2222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,2065.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,1653.0,1720.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01
2026-04-14 19:36:13,17,2026-04-14T09:36:43.245Z,True,True,40697.0,2026-04-14 19:36:47.762,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,-0.09,0.02,0.06,0.02,2138.0,2044.0,-0.04,-0.06,-0.06,0.06,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,2169.0,-0.2,-0.06,-0.29,-0.05,0.08,-0.17,-0.1,0.06,-0.23,-0.29,-0.18,0.1,2181.0,2126.0,-0.13,-0.13,-0.36,0.38,0.38,0.61,-0.21,-0.16,-0.34,0.05,-0.12,0.21,2200.0,2359.0,0.14,1.68,2.0,0.22,-1.42,-0.68,-0.04,-0.12,-0.44,-0.1,0.11,-0.32,1236.0,1459.0,0.05,-0.3,-0.21,0.21,0.22,-0.15,-0.1,-0.29,-0.22,0.07,0.0,-0.21,34269.0,2026-04-14 19:36:43.801,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,1621.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,0.01,1687.0,1752.0,0.03,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,-0.02,1733.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2069.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1657.0,1719.0,-0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,-0.01,0.0,0.0
2026-04-14 19:36:13,18,2026-04-14T09:36:43.296Z,True,True,41008.0,2026-04-14 19:36:48.097,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.06,-0.24,-0.02,0.12,0.05,2137.0,2043.0,-0.1,0.12,-0.05,-0.05,0.1,-0.02,-0.04,0.17,-0.03,-0.06,-0.1,-0.35,1065.0,2163.0,-0.42,-0.14,-0.51,0.21,0.28,0.55,-0.36,0.07,-0.66,0.02,-0.21,0.05,26.0,2109.0,-0.22,-0.18,-0.55,0.02,-0.01,0.27,-0.35,-0.26,-0.83,0.04,0.09,-0.1,2203.0,2357.0,0.23,1.77,-2.31,0.89,-1.77,-0.48,-0.2,-0.35,-0.95,-0.12,-0.08,-0.02,1243.0,1463.0,0.18,-0.48,-0.63,0.07,0.05,0.16,-0.28,-0.68,-0.82,0.06,-0.03,-0.31,34341.0,2026-04-14 19:36:43.875,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1621.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.02,0.01,0.0,1689.0,1752.0,0.03,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,0.01,1733.0,2228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,2067.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1674.0,1719.0,-0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,-0.01,0.0,0.01
2026-04-14 19:36:13,19,2026-04-14T09:36:43.346Z,True,True,41339.0,2026-04-14 19:36:48.627,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.25,-1.15,-0.08,0.27,-0.03,2139.0,2045.0,-1.04,-0.31,0.13,0.41,-0.83,0.42,-1.16,-0.04,-0.22,0.07,-0.97,-0.1,1064.0,2169.0,-0.37,-0.4,-1.15,-0.01,0.24,0.21,-0.47,-0.4,-1.34,-0.31,-0.29,-0.33,20.0,2106.0,-0.14,-0.2,-0.93,0.08,0.06,0.02,-0.38,-0.38,-1.44,0.07,-0.03,-0.24,2201.0,2351.0,-3.03,1.19,0.04,0.22,-1.63,-1.07,-0.36,-2.8,-1.61,0.08,-0.33,-0.17,1243.0,779.0,-0.1,-0.3,-1.42,0.13,-0.12,0.21,-0.74,-2.59,-1.79,-0.16,-0.26,-0.29,34413.0,2026-04-14 19:36:43.949,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1625.0,-0.01,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,1691.0,1751.0,0.03,0.0,0.0,0.01,0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,1727.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,2065.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1656.0,1717.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.0,0.0,0.0,0.01
2026-04-14 19:36:13,20,2026-04-14T09:36:43.396Z,True,True,41683.0,2026-04-14 19:36:48.942,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-2.81,-1.69,-0.13,0.39,-0.5,2141.0,2040.0,-1.6,-0.61,0.11,0.88,-0.14,0.69,-1.67,-0.26,-0.39,0.28,-0.56,0.35,1067.0,2169.0,-0.46,-0.48,-1.36,-0.13,0.58,0.25,-0.53,-2.57,-1.68,-0.19,-0.02,-0.29,24.0,2109.0,-0.19,-0.27,-1.14,0.16,0.2,0.06,-0.46,-2.71,-1.71,0.13,-0.2,-0.12,2199.0,2355.0,-2.61,0.42,0.63,-0.36,-1.04,0.14,-0.62,-2.75,-1.86,-0.1,-0.55,-0.21,1244.0,805.0,-0.85,-2.82,-1.73,-0.78,0.21,0.87,-1.42,-2.55,-2.26,-0.2,-0.33,-0.29,34488.0,2026-04-14 19:36:44.024,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1620.0,-0.01,0.0,0.0,-0.01,0.01,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,1689.0,1755.0,0.03,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,-0.01,0.0,1727.0,2212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,2068.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,1655.0,1717.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,-0.01
2026-04-14 19:36:13,21,2026-04-14T09:36:43.447Z,True,True,42042.0,2026-04-14 19:36:49.445,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-2.69,-1.7,0.17,0.43,-0.57,2141.0,2041.0,-1.29,-1.16,-0.47,0.86,0.74,0.88,-1.4,-0.98,-0.6,0.64,0.17,0.51,1065.0,2169.0,-0.19,-0.29,-1.34,0.19,0.56,0.51,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2121.0,-0.37,-2.8,-1.6,-0.03,0.26,0.43,-0.88,-2.54,-2.06,-0.01,0.11,0.06,2203.0,2357.0,2.23,0.22,-0.69,0.26,0.4,-0.36,-0.92,-2.63,-2.06,-0.09,-0.02,-0.26,1243.0,805.0,-1.0,-2.82,-1.86,-0.45,-0.58,0.15,-1.32,-2.6,-2.3,-0.35,-0.19,-0.43,34560.0,2026-04-14 19:36:44.095,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1623.0,-0.01,0.0,0.0,-0.01,0.0,0.01,-0.01,0.0,0.0,0.01,0.01,0.01,1691.0,1751.0,0.03,0.0,0.0,0.0,0.01,0.02,-0.01,0.0,0.0,0.01,0.0,-0.01,1725.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.0,2069.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1644.0,1716.0,-0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,-0.01,0.0
2026-04-14 19:36:13,22,2026-04-14T09:36:43.497Z,True,True,42362.0,2026-04-14 19:36:49.450,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-2.89,-1.59,-0.07,0.44,-0.47,2141.0,2039.0,-1.34,-0.52,-0.39,0.4,0.02,0.75,-1.6,-0.44,-0.69,0.34,-0.28,0.42,1065.0,2173.0,-0.2,-0.23,-1.44,0.13,0.11,0.42,-0.49,-2.58,-1.94,0.16,-0.3,-0.21,22.0,2122.0,-0.34,-2.82,-1.6,0.15,-0.04,0.23,-0.7,-2.61,-2.01,-0.02,-0.26,-0.15,2205.0,2359.0,-2.97,-0.57,0.11,0.41,0.68,0.01,-0.85,-2.67,-2.04,-0.1,-0.25,-0.27,1241.0,797.0,-1.11,-2.74,-1.82,0.12,0.16,0.22,-1.58,-2.55,-2.39,-0.02,-0.04,-0.23,34631.0,2026-04-14 19:36:44.162,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1624.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,1691.0,1755.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,1726.0,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1655.0,1711.0,-0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2026-04-14 19:36:13,23,2026-04-14T09:36:43.547Z,True,True,42688.0,2026-04-14 19:36:50.063,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.43,-1.39,0.16,0.35,-0.34,2147.0,2040.0,-1.04,-0.76,-0.53,0.19,0.4,0.94,-1.26,-0.77,-0.77,0.03,0.02,0.64,1064.0,2172.0,-0.06,-0.2,-1.16,-0.09,0.41,0.35,-0.49,-2.63,-1.81,-0.15,0.13,-0.19,30.0,2125.0,-0.26,-0.28,-1.5,-0.17,0.23,0.08,-0.58,-2.66,-1.93,-0.13,0.06,-0.16,2203.0,2351.0,2.87,0.38,-0.3,-0.1,0.85,-0.02,-0.63,-2.79,-2.06,-0.05,-0.02,-0.23,1241.0,793.0,-0.6,-2.9,-1.81,0.21,0.29,0.11,-1.07,-2.83,-2.4,-0.25,0.51,-0.12,34701.0,2026-04-14 19:36:44.235,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,1621.0,-0.01,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.03,0.0,0.0,1695.0,1751.0,0.03,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,1736.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,2068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1691.0,1717.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.0,-0.02,0.0,-0.01
2026-04-14 19:36:13,24,2026-04-14T09:36:43.598Z,True,True,43031.0,2026-04-14 19:36:50.462,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,-0.12,-1.51,-0.11,0.26,-0.36,2140.0,2040.0,-1.34,-0.52,-0.58,0.28,-0.38,0.88,-1.57,-0.63,-0.84,0.31,-0.33,0.5,1061.0,2170.0,-0.1,-0.18,-1.29,-0.02,0.03,0.42,-0.48,-2.61,-1.97,0.05,-0.16,-0.31,22.0,2121.0,-0.3,-0.32,-1.52,-0.12,-0.09,0.17,-0.76,-2.59,-1.99,-0.04,-0.06,-0.27,2205.0,2359.0,2.95,0.23,0.18,0.07,0.54,-0.17,-0.95,-2.66,-2.06,-0.06,0.01,-0.3,1247.0,821.0,-1.3,-2.67,-1.79,0.14,0.12,0.11,-1.74,-2.62,-2.46,0.08,0.1,-0.16,34774.0,2026-04-14 19:36:44.383,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1621.0,-0.01,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,-0.02,0.0,0.01,1689.0,1754.0,0.03,0.0,0.0,0.01,0.01,0.01,-0.01,0.0,0.0,0.01,0.02,0.0,1727.0,2206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,2065.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,-0.01,1655.0,1717.0,-0.02,0.0,0.0,-0.01,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,-0.01
