run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_flex_mcp,left_index_flex_pip,left_middle_flex_mcp,left_middle_flex_pip,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_flex_mcp,left_wrist_flex_pip
2026-04-14 09:27:06,11,2026-04-13T23:27:52.814Z,True,True,289202,2026-04-14 09:27:53.282,-1,-1,0,0,0,0,0,0,1670,611,0,0,0,0,0,0,0,0,0,0,0,0,581,1753,0,0,0,0,0,0,0,0,0,0,0,0,1743,2164,2121,2105,0,0,0,0,0,0,0,0,0,0,0,0,1671,1660,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,261986.0,2026-04-14 09:28:00.273,-1.0,-1.0,2137.0,2028.0,1078.0,2162.0,31.0,2099.0,2195.0,2347.0,1308.0,1422.0,-1.0,-1.0
2026-04-14 09:27:06,12,2026-04-13T23:27:52.865Z,True,True,289321,2026-04-14 09:27:53.296,-1,-1,0,0,0,0,0,0,1679,616,0,0,0,0,0,0,0,0,0,0,0,0,559,1757,0,0,0,0,0,0,0,0,0,0,0,0,1747,2164,2122,2108,0,0,0,0,0,0,0,0,0,0,0,0,1659,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,262691.0,2026-04-14 09:28:01.025,-1.0,-1.0,2137.0,2025.0,1079.0,2163.0,35.0,2101.0,2196.0,2347.0,1309.0,1427.0,-1.0,-1.0
2026-04-14 09:27:06,13,2026-04-13T23:27:52.915Z,True,True,289333,2026-04-14 09:27:53.674,-1,-1,0,0,0,0,0,0,1685,612,0,0,0,0,0,0,0,0,0,0,0,0,569,1767,0,0,0,0,0,0,0,0,0,0,0,0,1749,2165,2123,2107,0,0,0,0,0,0,0,0,0,0,0,0,1663,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,263396.0,2026-04-14 09:28:01.673,-1.0,-1.0,2136.0,2027.0,1077.0,2159.0,35.0,2101.0,2195.0,2347.0,1317.0,1429.0,-1.0,-1.0
2026-04-14 09:27:06,14,2026-04-13T23:27:52.966Z,True,True,289344,2026-04-14 09:27:53.674,-1,-1,0,0,0,0,0,0,1672,615,0,0,0,0,0,0,0,0,0,0,0,0,573,1757,0,0,0,0,0,0,0,0,0,0,0,0,1741,2165,2123,2104,0,0,0,0,0,0,0,0,0,0,0,0,1659,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,264100.0,2026-04-14 09:28:02.322,-1.0,-1.0,2135.0,2027.0,1079.0,2167.0,37.0,2102.0,2197.0,2348.0,1312.0,1429.0,-1.0,-1.0
2026-04-14 09:27:06,15,2026-04-13T23:27:53.016Z,True,True,289576,2026-04-14 09:27:53.674,-1,-1,0,0,0,0,0,0,1669,606,0,0,0,0,0,0,0,0,0,0,0,0,563,1753,0,0,0,0,0,0,0,0,0,0,0,0,1743,2168,2121,2099,0,0,0,0,0,0,0,0,0,0,0,0,1661,1715,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,264804.0,2026-04-14 09:28:03.098,-1.0,-1.0,2134.0,2026.0,1079.0,2155.0,29.0,2103.0,2196.0,2347.0,1311.0,1427.0,-1.0,-1.0
2026-04-14 09:27:06,16,2026-04-13T23:27:53.066Z,True,True,289587,2026-04-14 09:27:53.765,-1,-1,0,0,0,0,0,0,1673,612,0,0,0,0,0,0,0,0,0,0,0,0,557,1755,0,0,0,0,0,0,0,0,0,0,0,0,1740,2165,2123,2103,0,0,0,0,0,0,0,0,0,0,0,0,1661,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,265508.0,2026-04-14 09:28:03.872,-1.0,-1.0,2137.0,2027.0,1079.0,2162.0,33.0,2101.0,2195.0,2348.0,1311.0,1423.0,-1.0,-1.0
2026-04-14 09:27:06,17,2026-04-13T23:27:53.117Z,True,True,289598,2026-04-14 09:27:53.791,-1,-1,0,0,0,0,0,0,1681,617,0,0,0,0,0,0,0,0,0,0,0,0,563,1757,0,0,0,0,0,0,0,0,0,0,0,0,1739,2164,2123,2108,0,0,0,0,0,0,0,0,0,0,0,0,1662,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,266213.0,2026-04-14 09:28:04.510,-1.0,-1.0,2136.0,2025.0,1078.0,2159.0,36.0,2100.0,2194.0,2347.0,1311.0,1423.0,-1.0,-1.0
2026-04-14 09:27:06,18,2026-04-13T23:27:53.167Z,True,True,289817,2026-04-14 09:27:53.802,-1,-1,0,0,0,0,0,0,1683,613,0,0,0,0,0,0,0,0,0,0,0,0,565,1753,0,0,0,0,0,0,0,0,0,0,0,0,1749,2163,2120,2106,0,0,0,0,0,0,0,0,0,0,0,0,1661,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,266919.0,2026-04-14 09:28:05.135,-1.0,-1.0,2133.0,2025.0,1079.0,2163.0,28.0,2095.0,2195.0,2346.0,1309.0,1428.0,-1.0,-1.0
2026-04-14 09:27:06,19,2026-04-13T23:27:53.218Z,True,True,289828,2026-04-14 09:27:53.818,-1,-1,0,0,0,0,0,0,1656,615,0,0,0,0,0,0,0,0,0,0,0,0,571,1757,0,0,0,0,0,0,0,0,0,0,0,0,1747,2163,2120,2105,0,0,0,0,0,0,0,0,0,0,0,0,1660,1722,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,267625.0,2026-04-14 09:28:05.850,-1.0,-1.0,2134.0,2028.0,1082.0,2147.0,30.0,2093.0,2195.0,2347.0,1312.0,1433.0,-1.0,-1.0
2026-04-14 09:27:06,20,2026-04-13T23:27:53.269Z,True,True,289841,2026-04-14 09:27:53.844,-1,-1,0,0,0,0,0,0,1672,611,0,0,0,0,0,0,0,0,0,0,0,0,594,1753,0,0,0,0,0,0,0,0,0,0,0,0,1737,2159,2121,2105,0,0,0,0,0,0,0,0,0,0,0,0,1667,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,268330.0,2026-04-14 09:28:06.732,-1.0,-1.0,2136.0,2028.0,1077.0,2157.0,30.0,2096.0,2195.0,2345.0,1315.0,1425.0,-1.0,-1.0
2026-04-14 09:27:06,21,2026-04-13T23:27:53.320Z,True,True,289872,2026-04-14 09:27:53.845,-1,-1,0,0,0,0,0,0,1681,611,0,0,0,0,0,0,0,0,0,0,0,0,559,1752,0,0,0,0,0,0,0,0,0,0,0,0,1739,2163,2122,2106,0,0,0,0,0,0,0,0,0,0,0,0,1659,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,269034.0,2026-04-14 09:28:07.251,-1.0,-1.0,2133.0,2019.0,1081.0,2157.0,0.0,2094.0,2188.0,2341.0,1312.0,1423.0,-1.0,-1.0
2026-04-14 09:27:06,22,2026-04-13T23:27:53.370Z,True,True,289883,2026-04-14 09:27:53.884,-1,-1,0,0,0,0,0,0,1688,613,0,0,0,0,0,0,0,0,0,0,0,0,565,1757,0,0,0,0,0,0,0,0,0,0,0,0,1735,2160,2137,2105,0,0,0,0,0,0,0,0,0,0,0,0,1670,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,269740.0,2026-04-14 09:28:07.964,-1.0,-1.0,2135.0,2019.0,1079.0,2147.0,2220.0,2093.0,2189.0,2347.0,1321.0,1432.0,-1.0,-1.0
2026-04-14 09:27:06,23,2026-04-13T23:27:53.421Z,True,True,289895,2026-04-14 09:27:53.884,-1,-1,0,0,0,0,0,0,1679,613,0,0,0,0,0,0,0,0,0,0,0,0,567,1753,0,0,0,0,0,0,0,0,0,0,0,0,1747,2165,2122,2107,0,0,0,0,0,0,0,0,0,0,0,0,1669,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,270444.0,2026-04-14 09:28:08.658,-1.0,-1.0,2136.0,2020.0,1077.0,2148.0,2167.0,2091.0,2189.0,2345.0,1318.0,1436.0,-1.0,-1.0
2026-04-14 09:27:06,24,2026-04-13T23:27:53.471Z,True,True,289914,2026-04-14 09:27:53.886,-1,-1,0,0,0,0,0,0,1686,611,0,0,0,0,0,0,0,0,0,0,0,0,569,1750,0,0,0,0,0,0,0,0,0,0,0,0,1747,2165,2119,2107,0,0,0,0,0,0,0,0,0,0,0,0,1660,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,271148.0,2026-04-14 09:28:09.369,-1.0,-1.0,2135.0,2025.0,1076.0,2147.0,2219.0,2087.0,2115.0,2265.0,1263.0,1381.0,-1.0,-1.0
2026-04-14 09:27:06,25,2026-04-13T23:27:53.521Z,True,True,289926,2026-04-14 09:27:54.070,-1,-1,0,0,0,0,0,0,1673,615,0,0,0,0,0,0,0,0,0,0,0,0,567,1755,0,0,0,0,0,0,0,0,0,0,0,0,1743,2166,2120,2104,0,0,0,0,0,0,0,0,0,0,0,0,1679,1711,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,271852.0,2026-04-14 09:28:10.070,-1.0,-1.0,2003.0,1895.0,1035.0,2075.0,3.0,1965.0,2061.0,2204.0,1221.0,1325.0,-1.0,-1.0
2026-04-14 09:27:06,26,2026-04-13T23:27:53.571Z,True,True,289937,2026-04-14 09:27:54.083,-1,-1,0,0,0,0,0,0,1655,610,0,0,0,0,0,0,0,0,0,0,0,0,563,1753,0,0,0,0,0,0,0,0,0,0,0,0,1741,2165,2124,2107,0,0,0,0,0,0,0,0,0,0,0,0,1629,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,272556.0,2026-04-14 09:28:10.781,-1.0,-1.0,2065.0,1957.0,1032.0,2076.0,0.0,2024.0,2057.0,2202.0,1223.0,1331.0,-1.0,-1.0
2026-04-14 09:27:06,27,2026-04-13T23:27:53.622Z,True,True,290124,2026-04-14 09:27:54.103,-1,-1,0,0,0,0,0,0,1689,613,0,0,0,0,0,0,0,0,0,0,0,0,565,1763,0,0,0,0,0,0,0,0,0,0,0,0,1747,2159,2129,2117,0,0,0,0,0,0,0,0,0,0,0,0,1674,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,273260.0,2026-04-14 09:28:11.485,-1.0,-1.0,2063.0,1951.0,1039.0,2077.0,0.0,1965.0,2117.0,2265.0,1213.0,1325.0,-1.0,-1.0
2026-04-14 09:27:06,28,2026-04-13T23:27:53.672Z,True,True,290136,2026-04-14 09:27:54.118,-1,-1,0,0,0,0,0,0,1693,615,0,0,0,0,0,0,0,0,0,0,0,0,566,1765,0,0,0,0,0,0,0,0,0,0,0,0,1754,2169,2125,2109,0,0,0,0,0,0,0,0,0,0,0,0,1675,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,273964.0,2026-04-14 09:28:12.219,-1.0,-1.0,2067.0,1959.0,1000.0,2019.0,0.0,2020.0,2121.0,2269.0,1257.0,1371.0,-1.0,-1.0
2026-04-14 09:27:06,29,2026-04-13T23:27:53.722Z,True,True,290147,2026-04-14 09:27:54.143,-1,-1,0,0,0,0,0,0,1689,613,0,0,0,0,0,0,0,0,0,0,0,0,567,1765,0,0,0,0,0,0,0,0,0,0,0,0,1754,2166,2125,2111,0,0,0,0,0,0,0,0,0,0,0,0,1671,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,274669.0,2026-04-14 09:28:12.884,-1.0,-1.0,2063.0,1956.0,1035.0,2085.0,17.0,2029.0,2065.0,2207.0,1221.0,2139.0,-1.0,-1.0
2026-04-14 09:27:06,30,2026-04-13T23:27:53.773Z,True,True,290172,2026-04-14 09:27:54.155,-1,-1,0,0,0,0,0,0,1686,611,0,0,0,0,0,0,0,0,0,0,0,0,566,1768,0,0,0,0,0,0,0,0,0,0,0,0,1751,2169,2127,2117,0,0,0,0,0,0,0,0,0,0,0,0,1670,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,275373.0,2026-04-14 09:28:13.586,-1.0,-1.0,2057.0,1954.0,1031.0,2071.0,0.0,2011.0,2124.0,2296.0,1257.0,1369.0,-1.0,-1.0
2026-04-14 09:27:06,31,2026-04-13T23:27:53.823Z,True,True,290184,2026-04-14 09:27:54.228,-1,-1,0,0,0,0,0,0,1686,614,0,0,0,0,0,0,0,0,0,0,0,0,565,1763,0,0,0,0,0,0,0,0,0,0,0,0,1747,2170,2131,2118,0,0,0,0,0,0,0,0,0,0,0,0,1651,1720,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,276077.0,2026-04-14 09:28:14.300,-1.0,-1.0,2059.0,1957.0,1032.0,2076.0,0.0,2019.0,2119.0,2265.0,1257.0,1373.0,-1.0,-1.0
2026-04-14 09:27:06,32,2026-04-13T23:27:53.874Z,True,True,290195,2026-04-14 09:27:54.265,-1,-1,0,0,0,0,0,0,1688,612,0,0,0,0,0,0,0,0,0,0,0,0,563,1765,0,0,0,0,0,0,0,0,0,0,0,0,1748,2173,2135,2120,0,0,0,0,0,0,0,0,0,0,0,0,1669,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,276781.0,2026-04-14 09:28:15.015,-1.0,-1.0,1997.0,1903.0,1032.0,2083.0,0.0,2015.0,2119.0,2268.0,1257.0,1371.0,-1.0,-1.0
2026-04-14 09:27:06,33,2026-04-13T23:27:53.924Z,False,True,290240,2026-04-14 09:27:54.265,-1,-1,0,0,0,0,0,0,1692,615,0,0,0,0,0,0,0,0,0,0,0,0,564,1768,0,0,0,0,0,0,0,0,0,0,0,0,1753,2183,2136,2121,0,0,0,0,0,0,0,0,0,0,0,0,1669,1704,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,34,2026-04-13T23:27:53.974Z,False,True,290251,2026-04-14 09:27:54.281,-1,-1,0,0,0,0,0,0,1683,615,0,0,0,0,0,0,0,0,0,0,0,0,565,1768,0,0,0,0,0,0,0,0,0,0,0,0,1755,2171,2133,2121,0,0,0,0,0,0,0,0,0,0,0,0,1673,1644,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,35,2026-04-13T23:27:54.025Z,False,True,290263,2026-04-14 09:27:54.290,-1,-1,0,0,0,0,0,0,1692,616,0,0,0,0,0,0,0,0,0,0,0,0,566,1767,0,0,0,0,0,0,0,0,0,0,0,0,1752,2171,2135,2121,0,0,0,0,0,0,0,0,0,0,0,0,1673,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,36,2026-04-13T23:27:54.075Z,False,True,290336,2026-04-14 09:27:54.319,-1,-1,0,0,0,0,0,0,1711,614,0,0,0,0,0,0,0,0,0,0,0,0,567,1755,0,0,0,0,0,0,0,0,0,0,0,0,1753,2175,2134,2117,0,0,0,0,0,0,0,0,0,0,0,0,1672,1722,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,37,2026-04-13T23:27:54.126Z,False,True,290348,2026-04-14 09:27:54.335,-1,-1,0,0,0,0,0,0,1706,611,0,0,0,0,0,0,0,0,0,0,0,0,567,1762,0,0,0,0,0,0,0,0,0,0,0,0,1747,2153,2132,2119,0,0,0,0,0,0,0,0,0,0,0,0,1675,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,38,2026-04-13T23:27:54.176Z,False,True,290359,2026-04-14 09:27:54.341,-1,-1,0,0,0,0,0,0,1688,613,0,0,0,0,0,0,0,0,0,0,0,0,563,1759,0,0,0,0,0,0,0,0,0,0,0,0,1749,2173,2132,2119,0,0,0,0,0,0,0,0,0,0,0,0,1678,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,39,2026-04-13T23:27:54.227Z,False,True,290380,2026-04-14 09:27:54.390,-1,-1,0,0,0,0,0,0,1693,617,0,0,0,0,0,0,0,0,0,0,0,0,565,1740,0,0,0,0,0,0,0,0,0,0,0,0,1753,2173,2129,2119,0,0,0,0,0,0,0,0,0,0,0,0,1662,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,40,2026-04-13T23:27:54.277Z,False,True,290391,2026-04-14 09:27:54.436,-1,-1,0,0,0,0,0,0,1688,615,0,0,0,0,0,0,0,0,0,0,0,0,563,1754,0,0,0,0,0,0,0,0,0,0,0,0,1747,2173,2119,2121,0,0,0,0,0,0,0,0,0,0,0,0,1670,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,41,2026-04-13T23:27:54.327Z,False,True,290403,2026-04-14 09:27:54.436,-1,-1,0,0,0,0,0,0,1691,611,0,0,0,0,0,0,0,0,0,0,0,0,555,1759,0,0,0,0,0,0,0,0,0,0,0,0,1753,2172,2133,2119,0,0,0,0,0,0,0,0,0,0,0,0,1671,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,42,2026-04-13T23:27:54.378Z,False,True,290451,2026-04-14 09:27:54.441,-1,-1,0,0,0,0,0,0,1689,618,0,0,0,0,0,0,0,0,0,0,0,0,569,1765,0,0,0,0,0,0,0,0,0,0,0,0,1749,2169,2119,2131,0,0,0,0,0,0,0,0,0,0,0,0,1675,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,43,2026-04-13T23:27:54.428Z,False,True,290495,2026-04-14 09:27:54.506,-1,-1,0,0,0,0,0,0,1700,615,0,0,0,0,0,0,0,0,0,0,0,0,567,1767,0,0,0,0,0,0,0,0,0,0,0,0,1753,2172,2131,2093,0,0,0,0,0,0,0,0,0,0,0,0,1685,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,44,2026-04-13T23:27:54.478Z,False,True,290541,2026-04-14 09:27:54.564,-1,-1,0,0,0,0,0,0,1700,611,0,0,0,0,0,0,0,0,0,0,0,0,567,1768,0,0,0,0,0,0,0,0,0,0,0,0,1751,2170,2124,2091,0,0,0,0,0,0,0,0,0,0,0,0,1677,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
