run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_flex_mcp,left_index_flex_pip,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_flex_mcp,left_middle_flex_pip,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_ax_prox,left_wrist_ay_prox,left_wrist_az_prox,left_wrist_yaw_prox,left_wrist_pitch_prox,left_wrist_roll_prox,left_wrist_flex_mcp,left_wrist_flex_pip,right_glove_time_ms,right_read_time,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_flex_mcp,right_palm_flex_pip,right_palm_ax_mic,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_ax_mic,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_flex_mcp,right_index_flex_pip,right_index_ax_mic,right_index_ay_mid,right_index_az_mid,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_ax_mic,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_ax_mic,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_ax_mic,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_wrist_ax_prox,right_wrist_ay_prox,right_wrist_az_prox,right_wrist_yaw_prox,right_wrist_pitch_prox,right_wrist_roll_prox,right_wrist_flex_mcp,right_wrist_flex_pip,right_wrist_ax_mic,right_wrist_ay_mid,right_wrist_az_mid,right_wrist_yaw_mid,right_wrist_pitch_mid,right_wrist_roll_mid
2026-04-11 13:25:33,11,2026-04-11T03:25:58.460Z,True,True,431856.0,2026-04-11 13:25:58.475,,,,,,,-1.0,-1.0,,,,,,,2165.0,2077.0,,,,,,,1039.0,2172.0,,,,,,,1259.0,2146.0,,,,,,,2219.0,2342.0,,,,,,,1333.0,1438.0,,,,,,,-1.0,-1.0,432615.0,2026-04-11 13:25:58.518,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3065.0,3903.0,,,,,,,,,,,,,3914.0,3502.0,,,,,,,,,,,,,2053.0,2777.0,,,,,,,,,,,,,2803.0,2878.0,,,,,,,,,,,,,2131.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,12,2026-04-11T03:25:58.511Z,True,True,431906.0,2026-04-11 13:25:58.529,,,,,,,-1.0,-1.0,,,,,,,2166.0,2077.0,,,,,,,1043.0,2169.0,,,,,,,1261.0,2143.0,,,,,,,2220.0,2343.0,,,,,,,1337.0,1439.0,,,,,,,-1.0,-1.0,432665.0,2026-04-11 13:25:58.542,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3069.0,3915.0,,,,,,,,,,,,,3911.0,3501.0,,,,,,,,,,,,,2055.0,2745.0,,,,,,,,,,,,,2771.0,2843.0,,,,,,,,,,,,,2133.0,2066.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,13,2026-04-11T03:25:58.561Z,True,True,431956.0,2026-04-11 13:25:58.574,,,,,,,-1.0,-1.0,,,,,,,2167.0,2085.0,,,,,,,1041.0,2174.0,,,,,,,1259.0,2143.0,,,,,,,2219.0,2343.0,,,,,,,1333.0,1443.0,,,,,,,-1.0,-1.0,432714.0,2026-04-11 13:25:58.617,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3067.0,3913.0,,,,,,,,,,,,,3917.0,3507.0,,,,,,,,,,,,,2056.0,2735.0,,,,,,,,,,,,,2761.0,2836.0,,,,,,,,,,,,,2131.0,2066.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,14,2026-04-11T03:25:58.612Z,True,True,432006.0,2026-04-11 13:25:58.625,,,,,,,-1.0,-1.0,,,,,,,2159.0,2084.0,,,,,,,1043.0,2175.0,,,,,,,1243.0,2145.0,,,,,,,2223.0,2342.0,,,,,,,1337.0,1439.0,,,,,,,-1.0,-1.0,432765.0,2026-04-11 13:25:58.632,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3064.0,3903.0,,,,,,,,,,,,,3929.0,3501.0,,,,,,,,,,,,,2057.0,2726.0,,,,,,,,,,,,,2749.0,2821.0,,,,,,,,,,,,,2133.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,15,2026-04-11T03:25:58.662Z,True,True,432057.0,2026-04-11 13:25:58.682,,,,,,,-1.0,-1.0,,,,,,,2166.0,2079.0,,,,,,,1043.0,2171.0,,,,,,,1254.0,2143.0,,,,,,,2221.0,2344.0,,,,,,,1336.0,1445.0,,,,,,,-1.0,-1.0,432816.0,2026-04-11 13:25:58.719,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3068.0,3899.0,,,,,,,,,,,,,3913.0,3509.0,,,,,,,,,,,,,2055.0,2605.0,,,,,,,,,,,,,2641.0,2695.0,,,,,,,,,,,,,2129.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,16,2026-04-11T03:25:58.713Z,True,True,432108.0,2026-04-11 13:25:58.729,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1035.0,2168.0,,,,,,,1261.0,2143.0,,,,,,,2221.0,2335.0,,,,,,,1337.0,1437.0,,,,,,,-1.0,-1.0,432867.0,2026-04-11 13:25:58.737,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3067.0,3902.0,,,,,,,,,,,,,3911.0,3509.0,,,,,,,,,,,,,2055.0,2619.0,,,,,,,,,,,,,2643.0,2699.0,,,,,,,,,,,,,2131.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,17,2026-04-11T03:25:58.763Z,True,True,432158.0,2026-04-11 13:25:58.779,,,,,,,-1.0,-1.0,,,,,,,2165.0,2076.0,,,,,,,1039.0,2171.0,,,,,,,1259.0,2143.0,,,,,,,2218.0,2345.0,,,,,,,1331.0,1447.0,,,,,,,-1.0,-1.0,432916.0,2026-04-11 13:25:58.819,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3065.0,3913.0,,,,,,,,,,,,,3912.0,3503.0,,,,,,,,,,,,,2056.0,2515.0,,,,,,,,,,,,,2537.0,2573.0,,,,,,,,,,,,,2127.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,18,2026-04-11T03:25:58.814Z,True,True,432208.0,2026-04-11 13:25:58.828,,,,,,,-1.0,-1.0,,,,,,,2165.0,2079.0,,,,,,,1043.0,2173.0,,,,,,,1263.0,2147.0,,,,,,,2221.0,2340.0,,,,,,,1336.0,1437.0,,,,,,,-1.0,-1.0,432967.0,2026-04-11 13:25:58.834,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3064.0,3915.0,,,,,,,,,,,,,3911.0,3507.0,,,,,,,,,,,,,2055.0,2139.0,,,,,,,,,,,,,2117.0,2122.0,,,,,,,,,,,,,2122.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,19,2026-04-11T03:25:58.864Z,True,True,432262.0,2026-04-11 13:25:58.882,,,,,,,-1.0,-1.0,,,,,,,2164.0,2083.0,,,,,,,1043.0,2173.0,,,,,,,1254.0,2141.0,,,,,,,2221.0,2345.0,,,,,,,1332.0,1437.0,,,,,,,-1.0,-1.0,433021.0,2026-04-11 13:25:58.920,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3065.0,3899.0,,,,,,,,,,,,,3903.0,3509.0,,,,,,,,,,,,,2055.0,2107.0,,,,,,,,,,,,,2107.0,2109.0,,,,,,,,,,,,,2125.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,20,2026-04-11T03:25:58.915Z,True,True,432310.0,2026-04-11 13:25:58.929,,,,,,,-1.0,-1.0,,,,,,,2167.0,2079.0,,,,,,,1041.0,2171.0,,,,,,,1257.0,2147.0,,,,,,,2220.0,2343.0,,,,,,,1334.0,1440.0,,,,,,,-1.0,-1.0,433069.0,2026-04-11 13:25:58.934,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3064.0,3915.0,,,,,,,,,,,,,3917.0,3509.0,,,,,,,,,,,,,2057.0,2103.0,,,,,,,,,,,,,2107.0,2109.0,,,,,,,,,,,,,2129.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,21,2026-04-11T03:25:58.965Z,True,True,432361.0,2026-04-11 13:25:58.980,,,,,,,-1.0,-1.0,,,,,,,2167.0,2079.0,,,,,,,1043.0,2173.0,,,,,,,1259.0,2143.0,,,,,,,2220.0,2343.0,,,,,,,1333.0,1437.0,,,,,,,-1.0,-1.0,433120.0,2026-04-11 13:25:59.023,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3063.0,3916.0,,,,,,,,,,,,,3912.0,3501.0,,,,,,,,,,,,,2056.0,2133.0,,,,,,,,,,,,,2131.0,2140.0,,,,,,,,,,,,,2124.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,22,2026-04-11T03:25:59.016Z,True,True,432412.0,2026-04-11 13:25:59.033,,,,,,,-1.0,-1.0,,,,,,,2163.0,2077.0,,,,,,,1041.0,2174.0,,,,,,,1255.0,2142.0,,,,,,,2219.0,2343.0,,,,,,,1327.0,1444.0,,,,,,,-1.0,-1.0,433170.0,2026-04-11 13:25:59.038,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3064.0,3911.0,,,,,,,,,,,,,3916.0,3508.0,,,,,,,,,,,,,2053.0,2117.0,,,,,,,,,,,,,2119.0,2124.0,,,,,,,,,,,,,2121.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,23,2026-04-11T03:25:59.066Z,True,True,432462.0,2026-04-11 13:25:59.081,,,,,,,-1.0,-1.0,,,,,,,2163.0,2087.0,,,,,,,1039.0,2171.0,,,,,,,1260.0,2140.0,,,,,,,2220.0,2344.0,,,,,,,1337.0,1443.0,,,,,,,-1.0,-1.0,433220.0,2026-04-11 13:25:59.122,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3080.0,3901.0,,,,,,,,,,,,,3917.0,3507.0,,,,,,,,,,,,,2056.0,2109.0,,,,,,,,,,,,,2111.0,2119.0,,,,,,,,,,,,,2122.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,24,2026-04-11T03:25:59.117Z,True,True,432512.0,2026-04-11 13:25:59.137,,,,,,,-1.0,-1.0,,,,,,,2159.0,2075.0,,,,,,,1039.0,2173.0,,,,,,,1252.0,2142.0,,,,,,,2221.0,2345.0,,,,,,,1337.0,1436.0,,,,,,,-1.0,-1.0,433270.0,2026-04-11 13:25:59.143,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3079.0,3911.0,,,,,,,,,,,,,3915.0,3507.0,,,,,,,,,,,,,2055.0,2104.0,,,,,,,,,,,,,2108.0,2109.0,,,,,,,,,,,,,2123.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,25,2026-04-11T03:25:59.167Z,True,True,432561.0,2026-04-11 13:25:59.181,,,,,,,-1.0,-1.0,,,,,,,2165.0,2077.0,,,,,,,1041.0,2169.0,,,,,,,1257.0,2147.0,,,,,,,2221.0,2343.0,,,,,,,1333.0,1437.0,,,,,,,-1.0,-1.0,433320.0,2026-04-11 13:25:59.225,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3077.0,3911.0,,,,,,,,,,,,,3915.0,3507.0,,,,,,,,,,,,,2053.0,2103.0,,,,,,,,,,,,,2104.0,2108.0,,,,,,,,,,,,,2125.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,26,2026-04-11T03:25:59.217Z,True,True,432612.0,2026-04-11 13:25:59.231,,,,,,,-1.0,-1.0,,,,,,,2164.0,2075.0,,,,,,,1039.0,2175.0,,,,,,,1257.0,2147.0,,,,,,,2219.0,2346.0,,,,,,,1333.0,1439.0,,,,,,,-1.0,-1.0,433373.0,2026-04-11 13:25:59.244,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3069.0,3915.0,,,,,,,,,,,,,3915.0,3507.0,,,,,,,,,,,,,2055.0,2103.0,,,,,,,,,,,,,2106.0,2108.0,,,,,,,,,,,,,2125.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,27,2026-04-11T03:25:59.268Z,True,True,432667.0,2026-04-11 13:25:59.289,,,,,,,-1.0,-1.0,,,,,,,2163.0,2074.0,,,,,,,1039.0,2167.0,,,,,,,1255.0,2145.0,,,,,,,2221.0,2343.0,,,,,,,1334.0,1437.0,,,,,,,-1.0,-1.0,433426.0,2026-04-11 13:25:59.323,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3079.0,3909.0,,,,,,,,,,,,,3919.0,3509.0,,,,,,,,,,,,,2057.0,2104.0,,,,,,,,,,,,,2105.0,2111.0,,,,,,,,,,,,,2124.0,2043.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,28,2026-04-11T03:25:59.318Z,True,True,432713.0,2026-04-11 13:25:59.335,,,,,,,-1.0,-1.0,,,,,,,2165.0,2076.0,,,,,,,1043.0,2172.0,,,,,,,1253.0,2145.0,,,,,,,2220.0,2343.0,,,,,,,1331.0,1443.0,,,,,,,-1.0,-1.0,433472.0,2026-04-11 13:25:59.338,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3068.0,3911.0,,,,,,,,,,,,,3919.0,3507.0,,,,,,,,,,,,,2056.0,2103.0,,,,,,,,,,,,,2105.0,2108.0,,,,,,,,,,,,,2122.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,29,2026-04-11T03:25:59.368Z,True,True,432763.0,2026-04-11 13:25:59.384,,,,,,,-1.0,-1.0,,,,,,,2165.0,2083.0,,,,,,,1039.0,2183.0,,,,,,,1260.0,2142.0,,,,,,,2220.0,2344.0,,,,,,,1333.0,1439.0,,,,,,,-1.0,-1.0,433521.0,2026-04-11 13:25:59.425,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3064.0,3919.0,,,,,,,,,,,,,3915.0,3509.0,,,,,,,,,,,,,2056.0,2105.0,,,,,,,,,,,,,2105.0,2108.0,,,,,,,,,,,,,2123.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,30,2026-04-11T03:25:59.419Z,True,True,432813.0,2026-04-11 13:25:59.432,,,,,,,-1.0,-1.0,,,,,,,2164.0,2075.0,,,,,,,1035.0,2169.0,,,,,,,1259.0,2147.0,,,,,,,2223.0,2342.0,,,,,,,1337.0,1433.0,,,,,,,-1.0,-1.0,433573.0,2026-04-11 13:25:59.437,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3059.0,3915.0,,,,,,,,,,,,,3914.0,3495.0,,,,,,,,,,,,,2057.0,2106.0,,,,,,,,,,,,,2104.0,2107.0,,,,,,,,,,,,,2123.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
