run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_flex_mcp,left_index_flex_pip,left_middle_flex_mcp,left_middle_flex_pip,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_flex_mcp,left_wrist_flex_pip
2026-04-14 12:08:43,11,2026-04-14T02:09:34.627Z,True,True,65627.0,2026-04-14 12:09:34.794,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.0,1683.0,1720.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,87563.0,2026-04-14 12:09:42.184,-1.0,-1.0,2137.0,2057.0,1077.0,2170.0,29.0,2118.0,2201.0,2357.0,1292.0,1447.0,-1.0,-1.0
2026-04-14 12:08:43,12,2026-04-14T02:09:34.678Z,True,True,65638.0,2026-04-14 12:09:34.807,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,1684.0,1721.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,88272.0,2026-04-14 12:09:42.801,-1.0,-1.0,2135.0,2054.0,1079.0,2171.0,31.0,2120.0,2204.0,2357.0,1290.0,1445.0,-1.0,-1.0
2026-04-14 12:08:43,13,2026-04-14T02:09:34.729Z,True,True,65649.0,2026-04-14 12:09:34.825,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1684.0,1704.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,88979.0,2026-04-14 12:09:43.501,-1.0,-1.0,2137.0,2056.0,1077.0,2171.0,30.0,2119.0,2203.0,2356.0,1290.0,1445.0,-1.0,-1.0
2026-04-14 12:08:43,14,2026-04-14T02:09:34.780Z,True,True,65661.0,2026-04-14 12:09:34.848,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1683.0,1725.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,89686.0,2026-04-14 12:09:44.210,-1.0,-1.0,2137.0,2056.0,1079.0,2171.0,28.0,2119.0,2203.0,2355.0,1289.0,1446.0,-1.0,-1.0
2026-04-14 12:08:43,15,2026-04-14T02:09:34.830Z,True,True,65702.0,2026-04-14 12:09:34.909,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1684.0,1718.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,90394.0,2026-04-14 12:09:44.923,-1.0,-1.0,2137.0,2059.0,1077.0,2182.0,28.0,2119.0,2203.0,2355.0,1289.0,1446.0,-1.0,-1.0
2026-04-14 12:08:43,16,2026-04-14T02:09:34.881Z,True,True,65753.0,2026-04-14 12:09:35.408,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,1682.0,1733.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,91102.0,2026-04-14 12:09:45.657,-1.0,-1.0,2137.0,2056.0,1079.0,2173.0,33.0,2119.0,2203.0,2355.0,1289.0,1446.0,-1.0,-1.0
2026-04-14 12:08:43,17,2026-04-14T02:09:34.931Z,True,True,66170.0,2026-04-14 12:09:35.525,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,1689.0,1719.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,91809.0,2026-04-14 12:09:46.333,-1.0,-1.0,2136.0,2057.0,1077.0,2170.0,28.0,2121.0,2204.0,2355.0,1287.0,1447.0,-1.0,-1.0
2026-04-14 12:08:43,18,2026-04-14T02:09:34.982Z,True,True,66380.0,2026-04-14 12:09:35.541,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1687.0,1721.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,92516.0,2026-04-14 12:09:47.039,-1.0,-1.0,2137.0,2056.0,1077.0,2171.0,29.0,2119.0,2204.0,2357.0,1289.0,1444.0,-1.0,-1.0
2026-04-14 12:08:43,19,2026-04-14T02:09:35.032Z,True,True,66392.0,2026-04-14 12:09:35.557,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,1685.0,1721.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,93223.0,2026-04-14 12:09:47.747,-1.0,-1.0,2133.0,2057.0,1077.0,2171.0,31.0,2119.0,2203.0,2355.0,1289.0,1447.0,-1.0,-1.0
2026-04-14 12:08:43,20,2026-04-14T02:09:35.083Z,True,True,66403.0,2026-04-14 12:09:35.574,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,1684.0,1718.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,93932.0,2026-04-14 12:09:48.456,-1.0,-1.0,2136.0,2056.0,1079.0,2173.0,29.0,2120.0,2204.0,2355.0,1287.0,1444.0,-1.0,-1.0
2026-04-14 12:08:43,21,2026-04-14T02:09:35.134Z,True,True,66414.0,2026-04-14 12:09:35.592,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,1684.0,1723.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,94639.0,2026-04-14 12:09:49.182,-1.0,-1.0,2135.0,2056.0,1079.0,2169.0,29.0,2117.0,2203.0,2355.0,1288.0,1461.0,-1.0,-1.0
2026-04-14 12:08:43,22,2026-04-14T02:09:35.184Z,True,True,66426.0,2026-04-14 12:09:35.597,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1691.0,1723.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,95347.0,2026-04-14 12:09:49.868,-1.0,-1.0,2135.0,2057.0,1079.0,2169.0,30.0,2120.0,2204.0,2355.0,1289.0,1414.0,-1.0,-1.0
2026-04-14 12:08:43,23,2026-04-14T02:09:35.234Z,True,True,66444.0,2026-04-14 12:09:35.613,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1683.0,1717.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,96055.0,2026-04-14 12:09:50.585,-1.0,-1.0,2135.0,2054.0,1078.0,2171.0,29.0,2119.0,2202.0,2356.0,1290.0,1439.0,-1.0,-1.0
2026-04-14 12:08:43,24,2026-04-14T02:09:35.285Z,False,True,66455.0,2026-04-14 12:09:35.629,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0,1686.0,1724.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-04-14 12:08:43,25,2026-04-14T02:09:35.335Z,False,True,66467.0,2026-04-14 12:09:35.642,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1690.0,1720.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-04-14 12:08:43,26,2026-04-14T02:09:35.385Z,False,True,66479.0,2026-04-14 12:09:35.657,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,1685.0,1717.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-04-14 12:08:43,27,2026-04-14T02:09:35.436Z,False,True,66490.0,2026-04-14 12:09:35.657,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,1683.0,1717.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-04-14 12:08:43,28,2026-04-14T02:09:35.486Z,False,True,66503.0,2026-04-14 12:09:35.668,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,1670.0,1724.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,
