run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox
2026-04-14 13:46:45,52,2026-04-14T03:47:55.853Z,True,True,321833.0,2026-04-14 13:47:55.879,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1691.0,1721.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,138750.0,2026-04-14 13:48:09.763,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.11,0.32,0.13,-0.31,-0.06,2133.0,2020.0,-0.04,0.36,-0.52,-0.41,0.41,-0.2,0.1,0.24,-0.79,-0.24,0.69,-0.33,1070.0,2163.0,0.0,0.05,0.04,-0.05,-0.03,0.0,0.0,0.03,-0.38,-0.03,0.33,-0.07,25.0,2118.0,-0.03,-0.08,0.03,-0.01,-0.07,0.01,-0.04,-0.07,-0.21,0.0,0.16,-0.02,2204.0,2360.0,0.03,-0.03,0.12,-0.03,-0.12,-0.02,0.03,-0.05,-0.14,0.0,0.15,-0.01,2743.0,2093.0,-0.04,-0.01,0.03,-0.01,-0.03,0.0,0.01,-0.08,-0.22,0.06,0.2,-0.03
2026-04-14 13:46:45,53,2026-04-14T03:47:55.904Z,True,True,321888.0,2026-04-14 13:47:55.939,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,1689.0,1719.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,139075.0,2026-04-14 13:48:10.097,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.08,0.25,0.1,-0.25,-0.04,2135.0,2020.0,-0.08,0.29,-0.4,-0.34,0.33,-0.14,0.06,0.2,-0.63,-0.2,0.57,-0.21,1069.0,2163.0,0.0,0.04,0.04,-0.04,-0.03,0.0,0.0,0.02,-0.31,-0.03,0.26,-0.05,25.0,2117.0,-0.03,-0.08,0.02,-0.01,-0.06,0.02,-0.03,-0.07,-0.17,0.0,0.12,-0.01,2203.0,2360.0,0.03,-0.03,0.09,-0.02,-0.09,-0.02,0.03,-0.05,-0.11,0.0,0.12,0.0,2739.0,2093.0,-0.04,-0.01,0.02,-0.01,-0.02,0.0,0.01,-0.07,-0.17,0.05,0.15,-0.02
2026-04-14 13:46:45,54,2026-04-14T03:47:55.954Z,True,True,321932.0,2026-04-14 13:47:55.977,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1687.0,1726.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,139408.0,2026-04-14 13:48:10.449,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.06,0.2,0.09,-0.19,-0.03,2135.0,2015.0,-0.11,0.23,-0.31,-0.27,0.27,-0.09,0.03,0.16,-0.49,-0.16,0.47,-0.14,1067.0,2163.0,0.0,0.03,0.03,-0.04,-0.03,0.0,0.0,0.02,-0.25,-0.03,0.2,-0.03,26.0,2118.0,-0.03,-0.08,0.01,-0.01,-0.04,0.01,-0.03,-0.07,-0.14,0.0,0.1,0.0,2204.0,2360.0,0.03,-0.04,0.07,-0.02,-0.07,-0.01,0.04,-0.05,-0.08,0.0,0.09,0.0,2739.0,2091.0,-0.04,-0.01,0.02,-0.01,-0.01,0.0,0.01,-0.06,-0.13,0.04,0.13,-0.02
2026-04-14 13:46:45,55,2026-04-14T03:47:56.005Z,True,True,321985.0,2026-04-14 13:47:56.031,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,1689.0,1721.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,139756.0,2026-04-14 13:48:10.801,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.04,0.16,0.06,-0.14,-0.03,2132.0,2015.0,-0.12,0.18,-0.23,-0.21,0.2,-0.06,0.02,0.13,-0.38,-0.13,0.37,-0.09,1076.0,2164.0,0.0,0.02,0.03,-0.02,-0.02,0.0,0.0,0.01,-0.2,-0.02,0.16,-0.03,23.0,2117.0,-0.03,-0.08,0.0,0.0,-0.03,0.01,-0.03,-0.07,-0.12,0.0,0.08,0.0,2204.0,2361.0,0.03,-0.04,0.06,-0.02,-0.05,-0.01,0.04,-0.05,-0.06,0.0,0.07,0.0,2745.0,2092.0,-0.04,-0.01,0.01,0.0,-0.02,0.0,0.02,-0.05,-0.1,0.03,0.1,-0.01
2026-04-14 13:46:45,56,2026-04-14T03:47:56.055Z,False,True,322033.0,2026-04-14 13:47:56.076,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,1691.0,1725.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,57,2026-04-14T03:47:56.106Z,False,True,322084.0,2026-04-14 13:47:56.128,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,1690.0,1716.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,58,2026-04-14T03:47:56.156Z,False,True,322134.0,2026-04-14 13:47:56.178,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741.0,1689.0,1720.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,59,2026-04-14T03:47:56.206Z,False,True,322188.0,2026-04-14 13:47:56.234,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.0,1688.0,1717.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,60,2026-04-14T03:47:56.257Z,False,True,322238.0,2026-04-14 13:47:56.284,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1691.0,1722.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,61,2026-04-14T03:47:56.308Z,False,True,322290.0,2026-04-14 13:47:56.334,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,1690.0,1717.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,62,2026-04-14T03:47:56.358Z,False,True,322337.0,2026-04-14 13:47:56.385,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1687.0,1716.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,63,2026-04-14T03:47:56.409Z,False,True,322385.0,2026-04-14 13:47:56.427,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,1689.0,1723.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,64,2026-04-14T03:47:56.459Z,False,True,322440.0,2026-04-14 13:47:56.483,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1691.0,1711.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,65,2026-04-14T03:47:56.510Z,False,True,322488.0,2026-04-14 13:47:56.534,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,1692.0,1718.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,66,2026-04-14T03:47:56.561Z,False,True,322545.0,2026-04-14 13:47:56.590,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,1692.0,1727.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,67,2026-04-14T03:47:56.611Z,False,True,322595.0,2026-04-14 13:47:56.709,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,1689.0,1721.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,68,2026-04-14T03:47:56.662Z,False,True,322941.0,2026-04-14 13:47:56.987,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,1689.0,1721.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,69,2026-04-14T03:47:56.712Z,False,True,322952.0,2026-04-14 13:47:57.011,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,1695.0,1718.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,70,2026-04-14T03:47:56.762Z,False,True,322963.0,2026-04-14 13:47:57.023,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1679.0,1719.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,71,2026-04-14T03:47:56.813Z,False,True,322975.0,2026-04-14 13:47:57.030,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1669.0,1720.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,72,2026-04-14T03:47:56.864Z,False,True,322987.0,2026-04-14 13:47:57.039,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,1692.0,1720.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,73,2026-04-14T03:47:56.914Z,False,True,322998.0,2026-04-14 13:47:57.058,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,1688.0,1725.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,74,2026-04-14T03:47:56.965Z,False,True,323010.0,2026-04-14 13:47:57.067,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1688.0,1711.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,75,2026-04-14T03:47:57.015Z,False,True,323021.0,2026-04-14 13:47:57.082,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.0,1689.0,1719.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 13:46:45,76,2026-04-14T03:47:57.066Z,False,True,323048.0,2026-04-14 13:47:57.134,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1694.0,1717.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
