run_index,request_id,request_ts,left_hand,left_glove_time_ms,left_time,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_glove_time_ms,right_time,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
13,11,2026-04-18T13:05:24.129,LeftGlove,145438,474,-1,-1,0,0,0,0,0,0,-0.43,-0.1,-1.01,-0.01,0.07,-0.16,2065,1865,-1.36,-0.7,-0.91,-0.02,0.07,0.58,-1.2,-0.6,-0.76,-0.05,0.09,0.84,1050,2079,0.64,-2.48,-2.3,-0.03,-0.01,-0.11,-0.75,-0.6,-1.5,-0.04,0.05,0.41,0,2035,-0.02,-2.97,-2.21,-0.02,0.02,-0.17,-0.14,-3.0,-1.62,0.0,0.07,0.2,2127,2284,-0.23,-2.67,-2.24,-0.03,0.02,-0.11,-0.33,-0.31,-1.32,-0.03,0.03,0.56,1999,2025,-0.4,-2.75,-2.07,-0.01,0.03,-0.04,-0.45,-0.45,-1.53,-0.01,0.04,0.36,-2.57,8.29,-4.86,42.75,-17.94,-123.38,RightGlove,132018,470,-1,-1,0,0,0,0,0,0,0.19,3.06,-1.71,-0.01,0.03,0.06,2087,2116,0.51,2.59,-2.02,0.0,0.06,-0.12,0.29,2.86,-1.76,0.0,0.05,0.04,2095,2087,0.22,3.12,-2.02,0.0,0.04,-0.25,-0.42,-0.27,-1.37,0.0,0.02,0.31,2086,2047,0.35,3.06,-2.02,-0.01,0.05,-0.31,-0.17,0.18,-1.34,-0.02,0.06,0.26,3223,3411,0.69,-2.94,-2.16,0.02,-0.02,-0.26,0,0,0,0,0,0,2201,2058,1.28,3.02,-2.16,0.03,0.0,-0.18,1.39,-2.73,-1.66,0.03,-0.03,0.21,1.86,8.49,-5.53,337.06,9.5,-126.19
13,12,2026-04-18T13:05:24.171,LeftGlove,145478,515,-1,-1,0,0,0,0,0,0,-0.43,-0.1,-1.02,-0.01,0.09,-0.14,2065,1866,-1.36,-0.71,-0.91,0.01,0.09,0.58,-1.2,-0.61,-0.76,0.01,0.09,0.83,1045,2077,0.63,-2.47,-2.31,-0.03,0.01,-0.13,-0.75,-0.61,-1.5,-0.05,0.06,0.42,0,2037,-0.02,-2.97,-2.21,-0.02,0.05,-0.17,-0.15,-3.0,-1.63,0.01,0.08,0.2,2132,2287,-0.23,-2.67,-2.25,-0.02,0.06,-0.11,-0.33,-0.31,-1.33,0.0,0.05,0.56,2003,2023,-0.4,-2.75,-2.08,-0.01,0.06,-0.01,-0.46,-0.46,-1.54,0.0,0.08,0.38,-2.73,7.96,-4.75,42.5,-17.63,-123.38,RightGlove,132059,510,-1,-1,0,0,0,0,0,0,0.19,3.06,-1.72,-0.04,0.03,0.09,2089,2131,0.51,2.59,-2.02,-0.02,0.08,-0.1,0.29,2.87,-1.76,0.0,0.07,0.07,2096,2087,0.21,3.12,-2.02,-0.03,0.06,-0.23,-0.42,-0.27,-1.37,-0.03,0.03,0.34,2087,2055,0.34,3.06,-2.02,-0.03,0.04,-0.3,-0.17,0.17,-1.34,0.0,0.03,0.25,3215,3403,0.68,-2.94,-2.17,-0.02,0.02,-0.25,0,0,0,0,0,0,2203,2059,1.28,3.03,-2.17,-0.04,0.04,-0.17,1.35,-2.72,-1.66,0.0,0.03,0.22,1.92,7.95,-5.28,336.56,9.94,-126.19
13,13,2026-04-18T13:05:24.186,LeftGlove,145519,558,-1,-1,0,0,0,0,0,0,-0.43,-0.11,-1.02,-0.02,0.1,-0.17,2067,1865,-1.36,-0.71,-0.9,-0.06,0.09,0.53,-1.2,-0.61,-0.75,-0.04,0.12,0.76,1048,2085,0.61,-2.46,-2.31,-0.02,-0.03,-0.12,-0.75,-0.62,-1.5,0.0,-0.04,0.46,0,2035,-0.03,-2.97,-2.22,0.0,-0.02,-0.17,-0.15,-2.99,-1.63,0.04,0.0,0.17,2133,2287,-0.24,-2.67,-2.25,-0.02,0.02,-0.11,-0.34,-0.31,-1.33,0.02,-0.03,0.56,2003,2019,-0.41,-2.74,-2.08,0.0,-0.02,-0.03,-0.46,-0.46,-1.54,0.01,0.03,0.37,-2.75,7.69,-4.78,42.25,-17.31,-123.38,RightGlove,132098,549,-1,-1,0,0,0,0,0,0,0.19,3.06,-1.72,-0.05,0.03,0.02,2091,2127,0.5,2.59,-2.02,0.05,0.09,-0.15,0.28,2.87,-1.75,-0.02,0.05,0.02,2093,2087,0.2,3.12,-2.02,0.0,0.0,-0.27,-0.42,-0.28,-1.38,0.02,-0.02,0.32,2087,2055,0.33,3.06,-2.02,0.05,-0.1,-0.24,-0.17,0.16,-1.33,0.08,-0.11,0.25,3220,3411,0.65,-2.93,-2.16,0.03,0.13,-0.05,0,0,0,0,0,0,2199,2057,1.24,3.03,-2.15,0.14,-0.05,-0.11,1.16,-2.72,-1.65,0.2,0.09,0.3,2.02,8.52,-5.82,335.94,10.38,-126.13
13,14,2026-04-18T13:05:24.214,LeftGlove,145562,599,-1,-1,0,0,0,0,0,0,-0.44,-0.11,-1.01,0.02,0.11,-0.19,2067,1865,-1.36,-0.72,-0.89,-0.07,0.01,0.54,-1.19,-0.62,-0.75,0.0,-0.11,0.77,1049,2085,0.59,-2.47,-2.31,0.04,-0.19,0.01,-0.75,-0.61,-1.5,0.06,0.01,0.44,0,2035,-0.04,-2.96,-2.21,0.05,-0.07,-0.16,-0.17,-2.98,-1.63,-0.04,-0.01,0.22,2131,2287,-0.26,-2.66,-2.24,0.03,-0.11,-0.05,-0.35,-0.33,-1.32,0.03,-0.17,0.61,2004,2021,-0.42,-2.73,-2.07,0.02,-0.23,0.04,-0.48,-0.48,-1.53,0.01,-0.22,0.44,-2.73,9.14,-5.56,40.88,-16.44,-122.38,RightGlove,132138,589,-1,-1,0,0,0,0,0,0,0.18,3.07,-1.72,-0.02,-0.1,0.05,2089,2123,0.49,2.6,-2.01,-0.03,-0.01,-0.05,0.27,2.88,-1.75,-0.01,-0.11,0.09,2091,2087,0.19,3.13,-2.02,0.16,-0.36,-0.1,-0.42,-0.28,-1.38,0.21,-0.37,0.44,2087,2055,0.32,3.08,-2.01,0.06,-0.22,-0.18,-0.18,0.16,-1.33,0.03,-0.13,0.5,3221,3410,0.47,-2.88,-2.1,0.19,-0.32,-0.17,0,0,0,0,0,0,2203,2044,1.18,3.05,-2.11,0.29,-0.07,-0.14,0.4,-2.72,-1.61,0.05,-0.19,0.2,1.46,8.37,-6.01,335.44,10.88,-125.13
13,15,2026-04-18T13:05:24.228,LeftGlove,145604,639,-1,-1,0,0,0,0,0,0,-0.46,-0.13,-0.98,0.03,0.04,-0.11,2066,1791,-1.31,-0.73,-0.92,0.05,0.09,0.74,-1.15,-0.62,-0.77,0.02,0.06,0.99,1049,2083,0.53,-2.47,-2.3,-0.03,0.12,-0.07,-0.76,-0.6,-1.48,-0.03,0.14,0.48,0,2036,-0.06,-2.95,-2.19,0.04,0.08,-0.07,-0.19,-2.96,-1.62,0.01,0.14,0.3,2133,2287,-0.28,-2.65,-2.22,0.01,0.11,-0.03,-0.36,-0.34,-1.3,0.04,0.0,0.65,2003,2023,-0.44,-2.72,-2.05,0.04,0.08,0.05,-0.48,-0.49,-1.51,0.06,0.07,0.46,-3.46,8.11,-5.56,39.06,-15.19,-120.94,RightGlove,132178,627,-1,-1,0,0,0,0,0,0,0.15,3.08,-1.7,-0.07,0.01,0.05,2091,2126,0.47,2.62,-2.0,0.0,0.04,-0.06,0.25,2.9,-1.73,-0.01,0.03,0.09,2092,2083,0.17,-3.14,-2.0,-0.04,-0.07,-0.2,-0.44,-0.29,-1.36,-0.07,-0.1,0.38,2085,2058,0.3,3.09,-1.99,0.03,0.02,-0.22,-0.2,0.15,-1.32,-0.03,0.07,0.32,3221,3404,0.43,-2.88,-2.08,-0.04,0.01,-0.2,0,0,0,0,0,0,2201,2059,1.16,3.05,-2.1,0.02,-0.05,-0.09,-0.17,-2.72,-1.59,0.15,-0.08,0.36,1.84,8.49,-6.06,335.75,11.44,-123.25
13,16,2026-04-18T13:05:24.245,LeftGlove,145643,679,-1,-1,0,0,0,0,0,0,-0.47,-0.15,-0.96,0.04,0.11,-0.12,2065,1723,-1.27,-0.71,-0.93,-0.09,0.05,0.7,-1.13,-0.59,-0.76,0.0,0.11,0.74,1048,2079,0.48,-2.48,-2.29,-0.03,0.06,-0.14,-0.77,-0.59,-1.47,-0.03,0.08,0.42,0,2036,-0.09,-2.94,-2.17,-0.02,0.09,-0.15,-0.2,-2.95,-1.6,0.05,0.1,0.21,2135,2287,-0.31,-2.64,-2.2,-0.02,0.1,-0.12,-0.36,-0.34,-1.26,-0.06,0.17,0.56,2003,2023,-0.46,-2.7,-2.02,0.01,0.11,-0.01,-0.49,-0.5,-1.47,-0.02,0.15,0.43,-3.52,8.41,-5.38,38.69,-14.44,-119.75,RightGlove,132226,676,-1,-1,0,0,0,0,0,0,0.12,3.09,-1.67,-0.07,0.15,0.11,2093,2123,0.46,2.64,-1.97,-0.01,0.15,-0.12,0.23,2.92,-1.7,0.02,0.13,0.06,2088,2077,0.15,-3.12,-1.97,-0.02,0.08,-0.23,-0.46,-0.29,-1.33,-0.07,-0.02,0.38,2083,2055,0.27,3.11,-1.97,-0.07,0.05,-0.31,-0.23,0.13,-1.3,-0.03,0.01,0.29,3221,3411,0.44,-2.88,-2.05,-0.05,0.23,-0.25,0,0,0,0,0,0,2204,2059,1.19,3.05,-2.08,-0.22,0.17,-0.17,-0.79,-0.4,-1.56,-0.09,0.28,0.19,1.61,8.0,-5.5,336.13,11.88,-121.88
13,17,2026-04-18T13:05:24.257,LeftGlove,145683,719,-1,-1,0,0,0,0,0,0,-0.48,-0.16,-0.95,0.09,0.05,-0.15,2061,1853,-1.26,-0.68,-0.93,0.01,0.12,0.53,-1.12,-0.56,-0.75,0.05,0.18,0.74,1051,2079,0.44,-2.48,-2.28,-0.04,0.01,-0.11,-0.77,-0.58,-1.46,-0.08,0.05,0.43,0,2035,-0.1,-2.93,-2.16,0.01,0.0,-0.15,-0.21,-2.93,-1.59,0.01,0.09,0.23,2134,2287,-0.33,-2.63,-2.19,0.0,0.02,-0.07,-0.37,-0.35,-1.25,0.02,0.01,0.58,2005,2023,-0.47,-2.69,-2.01,0.07,-0.06,-0.01,-0.5,-0.5,-1.46,0.08,-0.1,0.41,-3.08,7.98,-5.09,38.44,-13.94,-119.25,RightGlove,132265,718,-1,-1,0,0,0,0,0,0,0.09,3.1,-1.64,-0.01,0.11,0.11,2091,2121,0.44,2.66,-1.95,0.11,-0.02,-0.11,0.22,2.93,-1.68,0.05,-0.05,0.02,2091,2083,0.13,-3.11,-1.95,-0.03,0.04,-0.26,-0.49,-0.3,-1.3,0.01,0.03,0.28,2085,2056,0.24,3.12,-1.94,-0.01,0.06,-0.35,-0.26,0.14,-1.28,-0.03,0.08,0.26,3221,3411,0.38,-2.88,-2.02,-0.06,-0.04,-0.24,0,0,0,0,0,0,2203,2063,3.06,-0.04,-0.76,-1.34,-1.87,-1.4,-0.97,-0.39,-1.53,0.01,-0.09,0.19,1.49,7.94,-5.51,336.0,12.19,-121.0
13,18,2026-04-18T13:05:24.295,LeftGlove,145723,759,-1,-1,0,0,0,0,0,0,-0.49,-0.17,-0.94,0.07,0.07,-0.14,2065,1863,-1.24,-0.7,-0.94,-0.05,0.06,0.55,-1.1,-0.57,-0.76,-0.04,0.05,0.79,1049,2077,0.41,-2.49,-2.28,-0.05,0.01,-0.1,-0.76,-0.58,-1.46,-0.04,0.03,0.42,0,2036,-0.12,-2.93,-2.15,-0.01,0.01,-0.16,-0.22,-2.93,-1.59,0.0,0.06,0.24,2135,2287,-0.34,-2.63,-2.18,0.0,0.01,-0.07,-0.37,-0.35,-1.24,-0.01,-0.02,0.59,2003,2021,-0.48,-2.69,-2.01,0.01,-0.01,0.01,-0.5,-0.51,-1.45,0.01,-0.02,0.43,-3.15,8.48,-5.18,38.63,-13.75,-118.81,RightGlove,132307,758,-1,-1,0,0,0,0,0,0,0.07,3.11,-1.63,0.12,-0.04,0.01,2091,2125,0.43,2.67,-1.93,0.1,-0.01,-0.12,0.21,2.94,-1.67,0.11,-0.05,0.03,2091,2084,0.11,-3.11,-1.93,0.04,-0.02,-0.26,-0.49,-0.3,-1.29,0.04,-0.02,0.29,2086,2056,0.23,3.12,-1.93,0.02,0.0,-0.37,-0.27,0.14,-1.26,-0.01,0.05,0.22,3222,3411,0.35,-2.88,-2.02,0.03,-0.05,-0.32,0,0,0,0,0,0,2203,2063,1.1,3.05,-2.04,0.09,-0.05,-0.23,-0.82,-0.39,-1.54,0.09,-0.1,0.18,1.52,8.12,-5.45,336.81,12.38,-120.31
13,19,2026-04-18T13:05:24.302,LeftGlove,145763,799,-1,-1,0,0,0,0,0,0,-0.48,-0.17,-0.93,0.08,0.04,-0.13,2063,1835,-1.22,-0.72,-0.95,-0.04,0.1,0.64,-1.08,-0.59,-0.78,-0.08,0.09,0.92,1049,2083,0.4,-2.49,-2.28,-0.07,0.05,-0.1,-0.75,-0.58,-1.46,-0.07,0.07,0.44,0,2036,-0.12,-2.93,-2.15,-0.01,0.04,-0.14,-0.22,-2.93,-1.58,0.03,0.05,0.24,2134,2287,-0.35,-2.64,-2.18,0.0,0.04,-0.09,-0.36,-0.35,-1.24,0.02,-0.03,0.58,2005,2021,-0.48,-2.69,-2.01,0.02,0.0,0.0,-0.49,-0.5,-1.45,0.04,-0.01,0.4,-2.94,7.67,-4.98,39.56,-13.75,-118.56,RightGlove,132347,799,-1,-1,0,0,0,0,0,0,0.07,3.1,-1.62,0.04,0.04,0.07,2090,2123,0.43,2.67,-1.92,0.05,0.01,-0.13,0.2,2.94,-1.65,0.04,0.03,0.03,2092,2083,0.11,-3.11,-1.92,0.0,0.05,-0.26,-0.49,-0.3,-1.28,0.02,0.01,0.31,2083,2047,0.22,3.12,-1.92,-0.04,0.07,-0.34,-0.27,0.15,-1.25,0.05,0.0,0.24,3223,3403,0.34,-2.88,-2.01,-0.1,0.05,-0.27,0,0,0,0,0,0,2202,2063,1.08,3.04,-2.04,-0.08,0.05,-0.21,-0.74,-0.39,-1.54,-0.06,0.06,0.18,1.73,7.78,-5.13,338.5,11.94,-120.38
13,20,2026-04-18T13:05:24.334,LeftGlove,145803,839,-1,-1,0,0,0,0,0,0,-0.47,-0.18,-0.94,0.08,0.06,-0.15,2067,1765,-1.21,-0.72,-0.97,-0.1,0.13,0.54,-1.07,-0.59,-0.79,-0.06,0.15,0.75,1053,2084,0.38,-2.49,-2.3,-0.04,0.02,-0.12,-0.73,-0.57,-1.47,-0.11,0.07,0.42,0,2037,-0.12,-2.94,-2.15,-0.01,0.0,-0.16,-0.21,-2.93,-1.58,-0.04,0.09,0.22,2136,2291,-0.35,-2.65,-2.19,-0.03,0.01,-0.07,-0.35,-0.34,-1.24,-0.04,0.01,0.59,2004,2021,-0.48,-2.7,-2.01,-0.03,-0.02,0.03,-0.49,-0.5,-1.45,-0.02,-0.01,0.43,-2.67,8.3,-5.38,41.38,-14.13,-118.38,RightGlove,132388,838,-1,-1,0,0,0,0,0,0,0.07,3.1,-1.61,0.06,-0.01,0.06,2089,2124,0.43,2.67,-1.9,0.04,-0.03,-0.15,0.21,2.94,-1.64,0.06,-0.04,0.03,2087,2079,0.1,-3.11,-1.91,0.01,0.02,-0.26,-0.48,-0.29,-1.28,0.03,-0.05,0.3,2079,2043,0.22,3.11,-1.9,-0.01,0.05,-0.39,-0.26,0.16,-1.25,-0.11,0.19,0.29,3221,3405,0.34,-2.89,-2.01,-0.14,-0.06,-0.32,0,0,0,0,0,0,2204,2058,1.07,3.03,-2.04,-0.03,-0.06,-0.33,-0.58,-0.38,-1.55,-0.04,-0.09,0.11,1.84,7.84,-5.33,340.0,11.5,-120.5
13,21,2026-04-18T13:05:24.345,LeftGlove,145843,879,-1,-1,0,0,0,0,0,0,-0.46,-0.18,-0.95,0.05,0.08,-0.12,2065,1852,-1.2,-0.72,-0.98,-0.08,0.23,0.55,-1.06,-0.59,-0.8,-0.05,0.23,0.78,1055,2076,0.38,-2.5,-2.31,-0.17,0.1,-0.16,-0.71,-0.58,-1.48,-0.18,0.16,0.38,0,2037,-0.12,-2.95,-2.16,-0.08,0.12,-0.18,-0.2,-2.95,-1.58,-0.1,0.2,0.25,2135,2287,-0.34,-2.66,-2.2,-0.13,0.18,-0.09,-0.33,-0.33,-1.25,-0.08,0.15,0.55,2004,2021,-0.48,-2.72,-2.02,-0.05,0.13,-0.01,-0.47,-0.49,-1.46,-0.04,0.17,0.41,-2.6,8.18,-5.22,44.69,-15.13,-118.94,RightGlove,132427,878,-1,-1,0,0,0,0,0,0,0.08,3.09,-1.61,-0.02,-0.03,-0.02,2089,2131,0.43,2.66,-1.88,0.03,0.01,-0.18,0.21,2.93,-1.63,-0.01,0.04,-0.03,2087,2077,0.1,-3.12,-1.91,-0.06,0.06,-0.33,-0.46,-0.29,-1.28,-0.07,0.06,0.24,2075,2056,0.22,3.1,-1.9,-0.11,0.07,-0.47,-0.24,0.18,-1.24,-0.21,0.07,0.2,3221,3407,0.35,-2.91,-2.02,-0.15,-0.03,-0.41,0,0,0,0,0,0,2200,2065,1.07,3.02,-2.05,-0.07,-0.01,-0.35,-0.38,-0.38,-1.57,-0.09,-0.08,0.11,2.03,7.26,-4.49,341.44,10.94,-120.94
13,22,2026-04-18T13:05:24.365,LeftGlove,145883,919,-1,-1,0,0,0,0,0,0,-0.43,-0.17,-0.97,0.02,0.08,-0.12,2069,1864,-1.2,-0.74,-1.0,-0.11,0.26,0.53,-1.06,-0.6,-0.81,-0.12,0.31,0.78,1051,2079,0.41,-2.5,-2.34,-0.17,0.04,-0.12,-0.68,-0.58,-1.5,-0.19,0.09,0.44,0,2037,-0.11,-2.97,-2.18,-0.09,0.08,-0.17,-0.18,-2.96,-1.59,-0.07,0.1,0.21,2134,2291,-0.33,-2.68,-2.22,-0.13,0.14,-0.13,-0.31,-0.32,-1.26,-0.08,0.12,0.5,2003,2021,-0.47,-2.74,-2.03,-0.11,0.2,-0.1,-0.46,-0.47,-1.48,-0.09,0.24,0.32,-2.43,8.09,-4.96,48.56,-16.75,-120.19,RightGlove,132467,919,-1,-1,0,0,0,0,0,0,0.1,3.07,-1.61,0.0,-0.05,-0.04,2089,2125,0.45,2.64,-1.87,-0.05,0.03,-0.23,0.23,2.92,-1.63,-0.07,0.05,-0.04,2085,2071,0.12,3.14,-1.91,-0.12,0.04,-0.3,-0.44,-0.27,-1.29,-0.07,-0.01,0.24,2071,2057,0.24,3.07,-1.9,-0.04,0.02,-0.34,-0.2,0.19,-1.24,0.06,-0.04,0.28,3221,3403,0.38,-2.93,-2.04,-0.18,-0.03,-0.33,0,0,0,0,0,0,2204,2045,1.09,3.0,-2.07,-0.15,-0.04,-0.3,-0.17,-2.76,-1.59,-0.2,-0.02,0.13,2.13,7.27,-4.71,343.31,9.88,-122.06
13,23,2026-04-18T13:05:24.376,LeftGlove,145923,961,-1,-1,0,0,0,0,0,0,-0.4,-0.16,-1.0,0.01,0.06,-0.14,2067,1867,-1.22,-0.76,-1.01,-0.14,0.27,0.53,-1.07,-0.63,-0.83,-0.11,0.25,0.79,1049,2086,0.45,-2.5,-2.36,-0.1,0.03,-0.01,-0.66,-0.58,-1.52,-0.05,-0.02,0.51,0,2035,-0.1,-2.98,-2.2,-0.14,-0.05,-0.07,-0.18,-2.97,-1.61,-0.07,-0.1,0.27,2135,2292,-0.31,-2.69,-2.24,-0.2,-0.01,0.03,-0.3,-0.31,-1.29,-0.2,0.09,0.59,2003,2023,-0.46,-2.76,-2.06,-0.14,0.07,0.05,-0.45,-0.46,-1.51,-0.14,0.08,0.47,-2.16,8.54,-5.39,51.81,-18.38,-121.38,RightGlove,132507,958,-1,-1,0,0,0,0,0,0,0.14,3.04,-1.64,-0.1,0.03,-0.03,2093,2126,0.47,2.62,-1.88,0.03,-0.12,-0.21,0.25,2.89,-1.64,-0.01,-0.19,-0.1,2080,2068,0.14,3.11,-1.92,-0.12,-0.18,-0.41,-0.42,-0.27,-1.32,-0.18,-0.18,0.23,2069,2045,0.24,3.04,-1.89,-0.2,-0.34,-0.5,-0.13,0.22,-1.19,-0.44,-0.29,0.08,3190,3383,0.41,-2.95,-2.06,-0.21,-0.24,-0.37,0,0,0,0,0,0,2201,2057,1.1,2.98,-2.1,-0.2,-0.25,-0.45,0.17,-2.77,-1.62,-0.43,-0.22,0.0,2.62,8.67,-5.6,346.19,8.31,-123.13
13,24,2026-04-18T13:05:24.411,LeftGlove,145964,1001,-1,-1,0,0,0,0,0,0,-0.38,-0.13,-1.02,-0.02,0.07,-0.18,2069,1759,-1.22,-0.8,-1.04,-0.07,0.2,0.71,-1.07,-0.67,-0.87,-0.09,0.23,0.93,1050,2085,0.56,-2.51,-2.35,0.04,0.04,-0.16,-0.59,-0.56,-1.56,0.17,0.01,0.26,0,2031,-0.08,-2.98,-2.21,0.16,-0.08,-0.13,-0.19,-2.95,-1.61,0.1,-0.08,0.14,2136,2291,-0.27,-2.69,-2.24,0.1,-0.05,-0.13,-0.31,-0.29,-1.32,0.35,-0.36,0.55,2004,2023,-0.43,-2.77,-2.07,0.06,-0.01,-0.01,-0.44,-0.45,-1.53,0.01,-0.04,0.33,-2.38,8.65,-5.05,52.94,-19.69,-121.31,RightGlove,132547,998,-1,-1,0,0,0,0,0,0,0.2,2.98,-1.66,-0.16,-0.41,0.2,2093,2125,0.51,2.57,-1.88,-0.13,-0.1,-0.15,0.29,2.85,-1.66,-0.21,0.14,0.12,2065,2043,0.13,3.08,-1.93,-0.53,-0.04,-0.13,-0.4,-0.27,-1.33,-0.78,0.17,0.45,2042,2057,0.37,2.92,-1.96,-0.22,-0.79,0.36,0.04,0.23,-1.31,-0.3,1.54,1.67,3207,3401,0.48,-3.02,-2.13,0.15,-0.37,0.27,0,0,0,0,0,0,2200,2063,1.12,2.93,-2.17,-0.02,-0.44,0.05,0.62,-2.78,-1.73,0.04,-0.55,0.42,3.05,9.67,-6.09,357.13,3.44,-125.44
13,25,2026-04-18T13:05:24.445,LeftGlove,146005,1041,-1,-1,0,0,0,0,0,0,-0.39,-0.1,-1.01,0.06,0.06,-0.16,2066,1751,-1.28,-0.81,-1.01,0.1,0.12,0.64,-1.1,-0.69,-0.88,0.08,-0.01,0.94,1051,2084,0.67,-2.5,-2.31,0.44,-0.03,-0.06,-0.63,-0.6,-1.56,0.31,-0.06,0.43,0,2035,-0.09,-2.93,-2.2,-0.03,0.08,0.15,-0.23,-2.91,-1.59,0.09,-0.2,0.27,2133,2291,-0.27,-2.66,-2.22,0.16,-0.03,-0.05,-0.34,-0.31,-1.31,0.08,-0.07,0.65,1999,2023,-0.42,-2.74,-2.06,0.1,-0.19,0.03,-0.46,-0.46,-1.53,0.15,-0.25,0.47,-2.39,8.81,-5.58,49.0,-18.94,-121.44,RightGlove,132587,1038,-1,-1,0,0,0,0,0,0,0.28,2.92,-1.68,0.18,-0.22,0.18,2095,2135,0.56,2.53,-1.86,-0.19,-0.38,0.1,0.34,2.8,-1.65,-0.29,-0.38,0.1,1739,1683,0.21,3.01,-1.95,0.11,0.1,-0.04,-0.33,-0.21,-1.38,0.57,0.11,0.39,1629,2057,0.4,2.87,-1.96,-0.07,-0.12,-0.2,0.08,0.26,-1.32,-0.75,-0.37,0.43,3215,3404,0.59,-3.09,-2.2,0.18,0.21,-0.02,0,0,0,0,0,0,2203,2065,1.18,2.86,-2.25,0.04,0.04,0.09,0.89,-2.81,-1.84,-0.06,0.2,0.12,1.83,9.08,-6.79,4.13,0.88,-126.31
