run_timestamp,read_time,hand,esp_time_ms,palm_ax_prox,palm_ay_prox,palm_az_prox,palm_yaw_prox,palm_pitch_prox,palm_roll_prox,palm_flex_mcp,palm_flex_pip,palm_yaw_mid,palm_pitch_mid,palm_roll_mid,palm_ax_mid,palm_ay_mid,palm_az_mid,thumb_ax_prox,thumb_ay_prox,thumb_az_prox,thumb_yaw_prox,thumb_pitch_prox,thumb_roll_prox,thumb_flex_mcp,thumb_flex_pip,thumb_yaw_mid,thumb_pitch_mid,thumb_roll_mid,thumb_ax_mid,thumb_ay_mid,thumb_az_mid,index_ax_prox,index_ay_prox,index_az_prox,index_yaw_prox,index_pitch_prox,index_roll_prox,index_flex_mcp,index_flex_pip,index_yaw_mid,index_pitch_mid,index_roll_mid,index_ax_mid,index_ay_mid,index_az_mid,middle_ax_prox,middle_ay_prox,middle_az_prox,middle_yaw_prox,middle_pitch_prox,middle_roll_prox,middle_flex_mcp,middle_flex_pip,middle_yaw_mid,middle_pitch_mid,middle_roll_mid,middle_ax_mid,middle_ay_mid,middle_az_mid,ring_ax_prox,ring_ay_prox,ring_az_prox,ring_yaw_prox,ring_pitch_prox,ring_roll_prox,ring_flex_mcp,ring_flex_pip,ring_yaw_mid,ring_pitch_mid,ring_roll_mid,ring_ax_mid,ring_ay_mid,ring_az_mid,pinky_ax_prox,pinky_ay_prox,pinky_az_prox,pinky_yaw_prox,pinky_pitch_prox,pinky_roll_prox,pinky_flex_mcp,pinky_flex_pip,pinky_yaw_mid,pinky_pitch_mid,pinky_roll_mid,pinky_ax_mid,pinky_ay_mid,pinky_az_mid
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,73980,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0,0,2133,2091,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,986,2152,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,71,2111,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2275,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1358,1437,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,74048,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,2135,2093,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,983,2153,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,68,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2165,2277,0.01,0,0,0.0,0.0,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,1357,1436,0.02,0,0,0.0,-0.01,0.01
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,74117,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,-0.01,0.01,0.0,0.0,-0.01,0.0,0,0,2133,2091,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,983,2154,0.02,0,0,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.02,0.0,0.0,2171,2278,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,74186,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,987,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2117,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,74255,0.0,0.01,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2134,2089,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.02,0.0,0.0,985,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,71,2115,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1357,1438,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,74324,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:04,Left,74393,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2136,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2156,0.02,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2107,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1437,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,74455,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0,0,2136,2089,0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.02,0.0,0.0,987,2155,0.02,0,0,0.0,0.0,-0.01,0.0,0.01,0.0,0.02,0.0,0.0,71,2109,0.02,0,0,0.0,0.0,-0.01,0.0,0.01,0.0,0.02,0.0,0.0,2171,2278,0.02,0,0,0.0,0.0,-0.01,0.0,0.01,0.0,0.02,0.0,0.0,1355,1435,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,74524,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0,0,2138,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,987,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,72,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2278,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1357,1438,0.02,0,0,0.01,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,74593,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.01,0.0,0.01,0.0,0.0,-0.01,0.0,0,0,2133,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,983,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,63,2116,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1358,1434,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,74662,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,984,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,73,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1358,1436,0.02,0,0,0.0,-0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,74732,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0,0,2135,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2155,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1358,1438,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,74801,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,67,2110,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2278,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,74870,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2137,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,982,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2281,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1357,1436,0.02,0,0,-0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,74935,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2136,2091,0.02,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,983,2157,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,70,2109,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2279,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1447,0.02,0,0,-0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,75003,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2133,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,73,2109,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,75073,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2139,2093,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,985,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,71,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1358,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,75143,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2142,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2169,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1373,1437,0.02,0,0,0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,75212,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2134,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2116,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1355,1437,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,75281,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0,0,2139,2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,985,2155,0.02,0,0,-0.01,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,72,2111,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2172,2277,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1359,1437,0.02,0,0,-0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,75347,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2139,2093,3.14,3.14,3.14,-1.0,-0.1,-1.01,0.0,0.0,0.0,0.02,0.0,0.0,984,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,71,2109,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2169,2276,0.01,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1438,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:05,Left,75412,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.04,0,0,2134,2092,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2173,2281,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1358,1439,-0.03,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,75482,0.0,0.0,-0.01,0.04,0,0,0,0,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2093,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2110,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,75551,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,72,2111,-0.03,0,0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.02,0.0,0.0,2171,2278,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1358,1447,0.02,0,0,0.0,0.01,0.01
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,75620,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.01,0.01,0.0,0.0,-0.01,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2109,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2172,2278,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.01,0.02,0.0,0.0,1359,1443,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,75689,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2136,2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,981,2155,0.02,0,0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,2171,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1356,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,75758,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2094,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,987,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2172,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1437,0.02,0,0,0.01,0.0,0.01
